date,close,open,low,high,volume,pctChg,isST
2020-04-15,13.6300000000,13.5000000000,13.4500000000,13.8100000000,1375000,-0.292600,0
2020-04-16,13.4800000000,13.6200000000,13.3300000000,13.6200000000,965200,-1.100500,0
2020-04-17,13.4100000000,13.5100000000,13.3000000000,13.7500000000,1105500,-0.519300,0
2020-04-20,13.2700000000,13.4100000000,13.1600000000,13.4600000000,1051200,-1.044000,0
2020-04-21,13.2900000000,13.2700000000,13.0600000000,13.4400000000,966700,0.150700,0
2020-04-22,13.3500000000,13.1700000000,12.9900000000,13.3900000000,991900,0.451500,0
2020-04-23,13.7400000000,13.4100000000,13.2300000000,13.8400000000,1380000,2.921300,0
2020-04-24,13.8200000000,13.7400000000,13.5800000000,14.1800000000,3230200,0.582200,0
2020-04-27,13.8800000000,14.0800000000,13.6900000000,14.0800000000,1762600,0.434200,0
2020-04-28,13.8900000000,13.6900000000,13.0200000000,13.8900000000,1471543,0.072000,0
2020-04-29,14.2400000000,13.7500000000,13.6100000000,14.3200000000,2705743,2.519800,0
2020-04-30,14.9500000000,14.3400000000,14.2000000000,15.0000000000,5055900,4.986000,0
2020-05-06,14.7700000000,14.8100000000,14.7300000000,15.0500000000,3099384,-1.204000,0
2020-05-07,14.6700000000,14.7700000000,14.3700000000,14.8800000000,2855500,-0.677100,0
2020-05-08,14.5800000000,14.8000000000,14.5200000000,14.8400000000,1297000,-0.613500,0
2020-05-11,14.6800000000,14.6400000000,14.4500000000,14.7400000000,1314600,0.685900,0
2020-05-12,14.7700000000,14.6800000000,14.5800000000,14.7800000000,917133,0.613100,0
2020-05-13,14.8800000000,14.6500000000,14.5700000000,15.0800000000,1663400,0.744800,0
2020-05-14,14.7700000000,14.8000000000,14.5200000000,14.8700000000,1034533,-0.739200,0
2020-05-15,14.3900000000,14.7700000000,14.1100000000,14.8600000000,4096633,-2.572800,0
2020-05-18,14.0100000000,14.5500000000,14.0000000000,14.5500000000,2057500,-2.640700,0
2020-05-19,13.9600000000,14.0100000000,13.9100000000,14.2000000000,1036100,-0.356900,0
2020-05-20,13.5900000000,13.9100000000,13.3000000000,13.9600000000,2472700,-2.650400,0
2020-05-21,13.4200000000,13.6100000000,13.4000000000,13.7800000000,998000,-1.250900,0
2020-05-22,13.2100000000,13.3300000000,13.0500000000,13.4600000000,944500,-1.564800,0
2020-05-25,13.1600000000,13.1900000000,13.0400000000,13.3000000000,776900,-0.378500,0
2020-05-26,13.4600000000,13.0500000000,13.0500000000,13.4700000000,691700,2.279600,0
2020-05-27,13.4600000000,13.3500000000,13.2400000000,13.5400000000,791000,0.000000,0
2020-05-28,13.1900000000,13.4000000000,13.0900000000,13.4100000000,835800,-2.005900,0
2020-05-29,13.2300000000,13.1900000000,13.0600000000,13.2900000000,538500,0.303300,0
2020-06-01,13.3800000000,13.3000000000,13.2700000000,13.5100000000,1529143,1.133800,0
2020-06-02,13.2800000000,13.3000000000,13.1500000000,13.4100000000,1691800,-0.747400,0
2020-06-03,13.3200000000,13.2900000000,13.2100000000,13.6000000000,2367000,0.301200,0
2020-06-04,13.4400000000,13.2500000000,13.1900000000,13.4900000000,2556700,0.900900,0
2020-06-05,14.2600000000,13.4400000000,13.3400000000,14.6500000000,5450143,6.101200,0
2020-06-08,13.7800000000,14.2200000000,13.7500000000,14.2200000000,2583400,-3.366100,0
2020-06-09,13.9000000000,13.7200000000,13.7100000000,14.1800000000,3702700,0.870800,0
2020-06-10,13.7200000000,13.7700000000,13.5600000000,13.8500000000,2482968,-1.295000,0
2020-06-11,13.6100000000,13.6800000000,13.5100000000,13.8700000000,1117400,-0.801800,0
2020-06-12,13.5600000000,13.2800000000,13.1500000000,13.6500000000,998000,-0.367400,0
2020-06-15,13.6700000000,13.5100000000,13.4500000000,13.8100000000,1695400,0.811200,0
2020-06-16,14.0800000000,13.6500000000,13.6000000000,14.1900000000,4231400,2.999300,0
2020-06-17,14.0200000000,14.1500000000,13.8800000000,14.1500000000,1522300,-0.426100,0
2020-06-18,13.9200000000,14.0500000000,13.7000000000,14.0500000000,1220100,-0.713300,0
2020-06-19,13.8100000000,13.8500000000,13.8000000000,13.9200000000,874200,-0.790200,0
2020-06-22,13.7900000000,13.9000000000,13.7700000000,14.1000000000,1577800,-0.144800,0
2020-06-23,13.5300000000,13.7900000000,13.4800000000,13.8000000000,1254900,-1.885400,0
2020-06-24,13.3800000000,13.5900000000,13.3300000000,13.6300000000,1668200,-1.108600,0
2020-06-29,13.4600000000,13.3900000000,13.1800000000,13.5100000000,1069700,0.597900,0
2020-06-30,13.8000000000,13.4500000000,13.4500000000,13.8300000000,1579000,2.526000,0
2020-07-01,13.7200000000,13.8000000000,13.6500000000,13.9500000000,1164400,-0.579700,0
2020-07-02,13.8000000000,13.8800000000,13.6300000000,13.8800000000,1305900,0.583100,0
2020-07-03,13.8900000000,13.8700000000,13.7300000000,13.9700000000,1630028,0.652200,0
2020-07-06,14.2000000000,13.8600000000,13.8400000000,14.3400000000,3335400,2.231800,0
2020-07-07,14.5100000000,14.3300000000,14.1400000000,14.7100000000,4068300,2.183100,0
2020-07-08,14.6800000000,14.3500000000,14.3500000000,14.9000000000,3481417,1.171600,0
2020-07-09,14.7600000000,14.6800000000,14.6000000000,14.9200000000,3835374,0.545000,0
2020-07-10,14.5100000000,14.8900000000,14.5000000000,14.8900000000,3600500,-1.693800,0
2020-07-13,15.1000000000,14.7000000000,14.6100000000,15.2300000000,4287500,4.066200,0
2020-07-14,15.0000000000,15.1100000000,14.7400000000,15.8100000000,5273074,-0.662300,0
2020-07-15,15.3500000000,14.9000000000,14.6600000000,15.3500000000,4366700,2.333300,0
2020-07-16,14.6700000000,15.1900000000,14.5700000000,15.6500000000,2848201,-4.430000,0
2020-07-17,14.9000000000,14.5300000000,14.2300000000,14.9000000000,1434000,1.567800,0
2020-07-20,15.2100000000,14.8600000000,14.8600000000,15.5000000000,2989200,2.080500,0
2020-07-21,15.6900000000,15.2900000000,15.0100000000,15.8300000000,4854745,3.155800,0
2020-07-22,15.1500000000,15.7400000000,15.1000000000,15.7400000000,4395444,-3.441700,0
2020-07-23,15.3500000000,15.1300000000,14.8000000000,15.4000000000,2726300,1.320100,0
2020-07-24,14.9600000000,15.2700000000,14.7100000000,15.5700000000,2244358,-2.540700,0
2020-07-27,14.9700000000,15.2500000000,14.7500000000,15.2500000000,1423900,0.066800,0
2020-07-28,14.6800000000,14.9200000000,14.6000000000,15.1800000000,1958700,-1.937200,0
2020-07-29,14.9000000000,14.7600000000,14.4000000000,14.9800000000,1663200,1.498600,0
2020-07-30,14.7100000000,14.9000000000,14.6600000000,15.2000000000,1792700,-1.275200,0
2020-07-31,14.8300000000,14.6900000000,14.5000000000,14.8400000000,1638800,0.815800,0
2020-08-03,15.0400000000,14.8500000000,14.8500000000,15.1500000000,2613200,1.416000,0
2020-08-04,14.9600000000,15.1300000000,14.8500000000,15.1300000000,2184900,-0.531900,0
2020-08-05,15.1100000000,14.9400000000,14.6600000000,15.1200000000,2457846,1.002700,0
2020-08-06,15.1200000000,15.0800000000,14.8000000000,15.1400000000,2026300,0.066200,0
2020-08-07,15.0600000000,15.5300000000,14.8500000000,15.5300000000,2476000,-0.396800,0
2020-08-10,15.1800000000,15.0600000000,14.9400000000,15.2800000000,2226400,0.796800,0
2020-08-11,15.3000000000,15.2200000000,15.0600000000,15.7100000000,4516200,0.790500,0
2020-08-12,15.0600000000,15.1700000000,14.4800000000,15.4600000000,4197196,-1.568600,0
2020-08-13,15.3700000000,15.0700000000,15.0500000000,15.4300000000,3756014,2.058400,0
