date,close,open,low,high,volume,pctChg,isST
2020-04-15,12.8056580000,12.7362775000,12.6470740000,13.1525605000,2728789,0.544700,0
2020-04-16,12.8056580000,12.7660120000,12.6074280000,12.9543305000,1303558,0.000000,0
2020-04-17,12.7362775000,12.8552155000,12.6470740000,12.8651270000,1014000,-0.541800,0
2020-04-20,12.7561005000,12.7362775000,12.6768085000,12.8056580000,927200,0.155600,0
2020-04-21,12.7263660000,12.8453040000,12.5182245000,12.8453040000,1112000,-0.233100,0
2020-04-22,12.8056580000,12.6768085000,12.5380475000,12.8552155000,2012489,0.623100,0
2020-04-23,12.8552155000,12.8056580000,12.7263660000,12.9245960000,1189206,0.387000,0
2020-04-24,12.6569855000,12.8552155000,12.5876050000,12.8552155000,947284,-1.542000,0
2020-04-27,12.7759235000,12.6371625000,12.5479590000,12.8056580000,1795203,0.939700,0
2020-04-28,12.9047730000,12.8353925000,12.4191095000,12.9345075000,1597074,1.008500,0
2020-04-29,12.8353925000,12.8948615000,12.6966315000,13.0237110000,873900,-0.537600,0
2020-04-30,12.8056580000,12.8453040000,12.4191095000,12.9444190000,977716,-0.231700,0
2020-05-06,12.8056580000,12.6867200000,12.5876050000,12.8651270000,827174,0.000000,0
2020-05-07,12.9146845000,12.7957465000,12.7461890000,12.9345075000,1178500,0.851400,0
2020-05-08,12.8948615000,12.9345075000,12.8552155000,13.0137995000,953800,-0.153500,0
2020-05-11,12.8552155000,12.9245960000,12.8155695000,13.1030030000,1033900,-0.307500,0
2020-05-12,12.9146845000,12.8353925000,12.6470740000,12.9444190000,1445400,0.462600,0
2020-05-13,13.0237110000,12.8750385000,12.8353925000,13.0633570000,1062200,0.844200,0
2020-05-14,13.2219410000,12.9840650000,12.9146845000,13.3507905000,3025626,1.522100,0
2020-05-15,13.0930915000,13.2318525000,13.0237110000,13.2714985000,1421800,-0.974500,0
2020-05-18,13.4598170000,13.0237110000,12.9840650000,13.6084895000,2891779,2.800900,0
2020-05-19,13.5192860000,13.3805250000,13.3012330000,13.6481355000,2173068,0.441800,0
2020-05-20,13.2516755000,13.4399940000,13.2219410000,13.6481355000,2464115,-1.979500,0
2020-05-21,13.1922065000,13.2318525000,13.1426490000,13.3111445000,1099400,-0.448800,0
2020-05-22,12.8353925000,13.0930915000,12.8353925000,13.1822950000,1205800,-2.704700,0
2020-05-25,12.8453040000,12.8353925000,12.6569855000,12.9741535000,851200,0.077200,0
2020-05-26,13.0732685000,12.8849500000,12.7957465000,13.0930915000,783900,1.774700,0
2020-05-27,13.1228260000,13.0137995000,13.0137995000,13.2318525000,691900,0.379100,0
2020-05-28,13.1426490000,13.1228260000,12.9146845000,13.1822950000,693900,0.151100,0
2020-05-29,13.1723835000,13.2219410000,13.0435340000,13.2219410000,621800,0.226200,0
2020-06-01,13.5291975000,13.2615870000,13.1525605000,13.7175160000,1971674,2.708800,0
2020-06-02,13.9454805000,13.5093745000,13.4598170000,14.0445955000,3634001,3.076900,0
2020-06-03,13.8661885000,13.8761000000,13.8067195000,14.1238875000,2802300,-0.568600,0
2020-06-04,13.9256575000,13.8860115000,13.7968080000,13.9355690000,1570500,0.428900,0
2020-06-05,13.6778700000,13.9058345000,13.5589320000,14.0743300000,2874600,-1.779400,0
2020-06-08,13.7472505000,13.7175160000,13.5985780000,13.8166310000,1533339,0.507200,0
2020-06-09,13.7472505000,13.8364540000,13.6481355000,13.8364540000,888900,0.000000,0
2020-06-10,13.6283125000,13.6382240000,13.4796400000,13.7274275000,1728300,-0.865200,0
2020-06-11,13.6382240000,13.6283125000,13.5391090000,13.7670735000,998479,0.072700,0
2020-06-12,13.7373390000,13.3904365000,13.3904365000,13.8562770000,1464000,0.726700,0
2020-06-15,14.2130910000,13.8265425000,13.6976930000,14.4707900000,3609700,3.463200,0
2020-06-16,14.3221175000,14.2725600000,14.1536220000,14.4707900000,2464000,0.767100,0
2020-06-17,14.0545070000,14.3122060000,13.8761000000,14.3122060000,1966800,-1.868500,0
2020-06-18,13.9256575000,14.0346840000,13.8265425000,14.1734450000,1475658,-0.916800,0
2020-06-19,13.8364540000,13.9058345000,13.7868965000,14.0545070000,1288300,-0.640600,0
2020-06-22,13.8364540000,13.8562770000,13.7373390000,13.9553920000,2543875,0.000000,0
2020-06-23,13.8166310000,13.7968080000,13.7472505000,13.8761000000,1077258,-0.143300,0
2020-06-24,13.7769850000,13.8463655000,13.6084895000,13.8562770000,1195889,-0.286900,0
2020-06-29,13.8860115000,13.7769850000,13.6283125000,13.9553920000,2056600,0.791400,0
2020-06-30,13.9752150000,13.9653035000,13.8265425000,13.9752150000,1153547,0.642400,0
2020-07-01,13.8463655000,13.9950380000,13.7274275000,14.1139760000,2001000,-0.922000,0
2020-07-02,13.7373390000,13.9752150000,13.6580470000,13.9752150000,1634778,-0.787400,0
2020-07-03,13.8067195000,13.7571620000,13.7274275000,13.8265425000,1483700,0.505100,0
2020-07-06,14.1536220000,13.8562770000,13.8166310000,14.1734450000,4105009,2.512600,0
2020-07-07,14.0049495000,14.2626485000,13.9454805000,14.2626485000,5284109,-1.050400,0
2020-07-08,14.0346840000,13.9653035000,13.8860115000,14.0445955000,4455405,0.212300,0
2020-07-09,14.4014095000,14.0346840000,13.9950380000,14.4113210000,7234714,2.613000,0
2020-07-10,14.1536220000,14.4707900000,14.1437105000,14.5005245000,4738490,-1.720600,0
2020-07-13,14.6491970000,14.1536220000,14.1040645000,14.6888430000,5829208,3.501400,0
2020-07-14,14.5104360000,14.5599935000,14.2329140000,14.7086660000,4167091,-0.947200,0
2020-07-15,14.2230025000,14.5104360000,14.1833565000,14.5798165000,3197776,-1.980900,0
2020-07-16,13.6382240000,14.2725600000,13.6283125000,14.3419405000,3497597,-4.111500,0
2020-07-17,13.5291975000,13.6778700000,13.4300825000,13.8364540000,2398809,-0.799400,0
2020-07-20,13.8166310000,13.6084895000,13.5787550000,13.8364540000,2502100,2.124500,0
2020-07-21,13.8860115000,13.8364540000,13.6976930000,13.9256575000,2032300,0.502200,0
2020-07-22,13.7968080000,13.8860115000,13.7472505000,14.0049495000,2171300,-0.642400,0
2020-07-23,13.7274275000,13.8364540000,13.4499055000,13.8364540000,2406270,-0.502900,0
2020-07-24,12.8353925000,13.1327375000,12.6371625000,13.3607020000,5289246,-6.498200,0
2020-07-27,12.6173395000,12.7561005000,12.5479590000,12.8750385000,1747900,-1.698800,0
2020-07-28,12.8552155000,12.7362775000,12.6569855000,12.8948615000,1294328,1.885300,0
2020-07-29,12.8849500000,12.7858350000,12.7561005000,12.9543305000,2338700,0.231300,0
2020-07-30,12.7561005000,12.8849500000,12.7263660000,12.9444190000,2099250,-1.000000,0
2020-07-31,12.8353925000,12.7561005000,12.6867200000,12.8651270000,1701941,0.621600,0
2020-08-03,13.1922065000,12.8849500000,12.8651270000,13.2615870000,3088499,2.779900,0
2020-08-04,13.2714985000,13.2120295000,13.1922065000,13.3904365000,3821708,0.601100,0
2020-08-05,13.2714985000,13.2814100000,13.1822950000,13.3309675000,1643943,0.000000,0
2020-08-06,13.2913215000,13.2814100000,13.1129145000,13.3309675000,1535290,0.149400,0
2020-08-07,13.0534455000,13.2417640000,12.8651270000,13.2913215000,1769200,-1.789700,0
2020-08-10,13.1723835000,13.0435340000,13.0137995000,13.2318525000,1345000,0.911200,0
2020-08-11,13.0831800000,13.2318525000,13.0435340000,13.2913215000,2185658,-0.677200,0
2020-08-12,13.1723835000,13.1426490000,12.8056580000,13.2417640000,2159152,0.681800,0
2020-08-13,13.3904365000,13.2615870000,13.2417640000,13.6084895000,4049450,1.655400,0
2020-08-14,14.7284890000,13.2714985000,13.2318525000,14.7284890000,15193320,9.992600,0
2020-08-17,16.2053025000,15.0654800000,15.0456570000,16.2053025000,21849498,10.026900,0
2020-08-18,17.8307885000,17.8307885000,17.8307885000,17.8307885000,2627824,10.030600,0
2020-08-19,18.1876025000,17.3847710000,17.0576915000,19.6049470000,28171476,2.001100,0
2020-08-20,17.3946825000,17.8010540000,16.4530900000,17.8010540000,16527672,-4.359700,0
2020-08-21,16.1557450000,17.1468950000,16.0368070000,17.1468950000,15024805,-7.122500,0
2020-08-24,17.0973375000,16.1755680000,15.7791080000,17.7415850000,16462454,5.828200,0
2020-08-25,18.8120270000,17.0973375000,16.8297270000,18.8120270000,11535217,10.029000,0
2020-08-26,16.9288420000,19.4067170000,16.9288420000,19.8230000000,10041558,-10.010500,0
2020-08-27,15.2835330000,16.0962760000,15.2339755000,16.2449485000,16147126,-9.719000,0
2020-08-28,16.3044175000,15.8584000000,15.4222940000,16.7504350000,11323513,6.679600,0
2020-08-31,15.7691965000,15.8881345000,15.4322055000,16.5323820000,7935010,-3.282700,0
2020-09-01,15.7196390000,15.8584000000,15.3727365000,16.0764530000,5793420,-0.314300,0
2020-09-02,15.3430020000,15.5610550000,15.1150375000,15.8385770000,5337547,-2.396000,0
2020-09-03,15.0456570000,15.3529135000,14.7879580000,15.3628250000,4230510,-1.938000,0
2020-09-04,15.4916745000,14.8176925000,14.4707900000,15.5114975000,5591659,2.964400,0
2020-09-07,15.3826480000,15.1943295000,15.1745065000,15.7890195000,3745931,-0.703800,0
2020-09-08,15.5412320000,15.4123825000,15.1546835000,15.7791080000,3781151,1.030900,0
2020-09-09,15.2042410000,15.3628250000,14.9663650000,16.0962760000,3672510,-2.168400,0
2020-09-10,14.8276040000,15.2141525000,14.7780465000,15.4123825000,2320143,-2.477200,0
2020-09-11,15.0654800000,14.9663650000,14.6392855000,15.1249490000,1551076,1.604300,0
2020-09-14,15.3925595000,15.1645950000,15.0060110000,15.5214090000,2201326,2.171100,0
2020-09-15,15.1447720000,15.3925595000,15.0654800000,15.4916745000,2642955,-1.609800,0
2020-09-16,14.9168075000,15.1645950000,14.7483120000,15.2637100000,2135978,-1.505200,0
2020-09-17,15.3628250000,15.0159225000,14.8870730000,15.7295505000,3848750,2.990000,0
2020-09-18,15.1645950000,15.3529135000,15.1447720000,15.5412320000,2321522,-1.290300,0
2020-09-21,14.9267190000,15.0456570000,14.8176925000,15.2637100000,2450600,-1.568600,0
2020-09-22,14.6491970000,14.9068960000,14.6095510000,14.9564535000,2487600,-1.859200,0
2020-09-23,14.9168075000,14.6491970000,14.2725600000,15.1348605000,5193669,1.826800,0
2020-09-24,14.6194625000,14.8672500000,14.5203475000,14.8672500000,1481389,-1.993400,0
2020-09-25,15.5610550000,14.6591085000,14.1932680000,15.9376920000,8308506,6.440700,0
2020-09-28,15.0258340000,15.6700815000,14.8969845000,15.7890195000,4201839,-3.439500,0
2020-09-29,15.1745065000,15.2637100000,15.0357455000,15.5709665000,3046141,0.989400,0
2020-09-30,15.7196390000,15.3430020000,14.9663650000,15.9674265000,4920500,3.592400,0
2020-10-09,15.8385770000,16.0070725000,15.6700815000,16.0169840000,4016400,0.756600,0
2020-10-12,16.5323820000,15.8584000000,15.6601700000,16.7306120000,4766300,4.380500,0
2020-10-13,16.7801695000,16.4530900000,16.3638865000,17.1072490000,4405100,1.498800,0
2020-10-14,16.3837095000,16.7008775000,16.1160990000,16.7702580000,3431100,-2.362700,0
2020-10-15,16.0962760000,16.3539750000,16.0665415000,16.9982225000,3290182,-1.754400,0
2020-10-16,16.0665415000,16.3638865000,15.9773380000,16.7504350000,2960450,-0.184700,0
