date,close,open,low,high,volume,pctChg,isST
2020-04-15,11.4956568800,11.4599005600,11.3883879200,11.5850476800,8332509,0.000000,0
2020-04-16,11.4777787200,11.4420224000,11.3347534400,11.4956568800,6944926,-0.155500,0
2020-04-17,11.3794488400,11.5224741200,11.3347534400,11.6029258400,13140912,-0.856700,0
2020-04-20,11.3168752800,11.3973270000,11.2543017200,11.4241442400,11249328,-0.549900,0
2020-04-21,11.0129465600,11.2811189600,10.9056776000,11.2811189600,15329548,-2.685600,0
2020-04-22,11.2989971200,10.9950684000,10.8609822000,11.3436925200,14394309,2.597400,0
2020-04-23,11.1738500000,11.3973270000,11.1738500000,11.4062660800,7673224,-1.107600,0
2020-04-24,11.9336718000,11.3794488400,11.3794488400,11.9426108800,38265469,6.800000,0
2020-04-27,11.5671695200,11.9068545600,11.5671695200,11.9157936400,15943940,-3.071200,0
2020-04-28,11.6386821600,11.2632408000,10.9503730000,11.8085246800,24685822,0.618200,0
2020-04-29,11.4867178000,11.4867178000,11.3347534400,11.5939867600,9682886,-1.305700,0
2020-04-30,11.6565603200,11.5850476800,11.5224741200,11.7101948000,11026245,1.478600,0
2020-05-06,11.6029258400,11.5135350400,11.4688396400,11.6654994000,11063304,-0.460100,0
2020-05-07,11.7995856000,11.5135350400,11.3973270000,11.8442810000,13126338,1.694900,0
2020-05-08,11.8174637600,11.7101948000,11.7101948000,11.8889764000,10874934,0.151500,0
2020-05-11,11.8264028400,11.9068545600,11.7817074400,12.0498798400,11055995,0.075600,0
2020-05-12,11.7906465200,11.8264028400,11.7817074400,11.9604890400,7417944,-0.302300,0
2020-05-13,11.8800373200,11.7638292800,11.6386821600,11.9157936400,7538119,0.758200,0
2020-05-14,11.8979154800,12.0588189200,11.8800373200,12.1124534000,9358731,0.150500,0
2020-05-15,12.1303315600,11.8979154800,11.8710982400,12.1571488000,11436573,1.953400,0
2020-05-18,12.0945752400,12.1124534000,12.0230626000,12.3716867200,10634465,-0.294800,0
2020-05-19,12.2644177600,12.0856361600,11.9694281200,12.2822959200,14135555,1.404300,0
2020-05-20,11.8015999200,11.9847946900,11.6666143000,12.0040783500,15414921,-3.773600,0
2020-05-21,11.7148234500,11.8594509000,11.6666143000,11.9462273700,10913051,-0.735300,0
2020-05-22,11.2520156100,11.7051816200,11.2520156100,11.7437489400,10539881,-3.950600,0
2020-05-25,11.3580757400,11.3387920800,11.1459554800,11.4159267200,6038344,0.942600,0
2020-05-26,11.4737777000,11.4448522100,11.3484339100,11.5412705100,6507881,1.018700,0
2020-05-27,11.3966430600,11.4930613600,11.2423737800,11.5219868500,6613782,-0.672300,0
2020-05-28,11.4737777000,11.3966430600,11.3580757400,11.6762561300,10029000,0.676800,0
2020-05-29,11.6666143000,11.4737777000,11.3387920800,11.6666143000,9110161,1.680700,0
2020-06-01,11.7630326000,11.5798378300,11.5219868500,11.7919580900,8483289,0.826400,0
2020-06-02,11.6569724700,11.7630326000,11.6473306400,11.7823162600,6015636,-0.901600,0
2020-06-03,11.7630326000,11.6569724700,11.5894796600,11.7726744300,7164019,0.909800,0
2020-06-04,11.6473306400,11.6955397900,11.4737777000,11.7148234500,11101145,-0.983600,0
2020-06-05,11.4062848900,11.6087633200,11.3773594000,11.6087633200,13300997,-2.069500,0
2020-06-08,11.3002247600,11.4255685500,11.2616574400,11.4737777000,13153186,-0.929800,0
2020-06-09,11.4544940400,11.3195084200,11.2423737800,11.4930613600,9483143,1.365200,0
2020-06-10,11.4930613600,11.4544940400,11.3387920800,11.5412705100,7479397,0.336700,0
2020-06-11,11.5316286800,11.4737777000,11.3002247600,11.5991214900,14944726,0.335600,0
2020-06-12,11.5219868500,11.4159267200,11.3677175700,11.5605541700,9718374,-0.083600,0
2020-06-15,11.3580757400,11.4641358700,11.3387920800,11.5605541700,9501005,-1.422600,0
2020-06-16,11.3870012300,11.3677175700,11.3387920800,11.4352103800,10157943,0.254700,0
2020-06-17,11.3195084200,11.3484339100,11.2905829300,11.3870012300,6720499,-0.592700,0
2020-06-18,11.2905829300,11.3098665900,11.2520156100,11.3291502500,7825629,-0.255500,0
2020-06-19,11.3580757400,11.3002247600,11.3002247600,11.4930613600,14873191,0.597800,0
2020-06-22,11.4159267200,11.3484339100,11.3195084200,11.4448522100,7837661,0.509300,0
2020-06-23,11.5991214900,11.4159267200,11.3291502500,11.6858979600,13234629,1.604700,0
2020-06-24,11.6473306400,11.5798378300,11.5509123400,11.7630326000,9861047,0.415600,0
2020-06-29,11.7437489400,11.5509123400,11.4448522100,11.7823162600,12538800,0.827800,0
2020-06-30,11.7630326000,11.8112417500,11.6955397900,11.8401672400,8733664,0.164200,0
2020-07-01,11.8690927300,11.8401672400,11.6184051500,11.8883763900,8817658,0.901600,0
2020-07-02,11.8690927300,11.8401672400,11.7726744300,12.0040783500,13399784,0.000000,0
2020-07-03,12.3511842300,11.8883763900,11.8690927300,12.4379607000,21344729,4.061700,0
2020-07-06,12.6693646200,12.4379607000,12.2065567800,12.7754247500,25389145,2.576100,0
2020-07-07,12.5633044900,12.8236339000,12.5247371700,13.0068286700,28594903,-0.837100,0
2020-07-08,12.5247371700,12.4186770400,12.3415424000,12.5825881500,19498753,-0.307000,0
2020-07-09,12.9875450100,12.5343790000,12.4379607000,13.1418142900,31248879,3.695200,0
2020-07-10,13.3057254000,12.9007685400,12.7561410900,13.3250090600,26540352,2.449900,0
2020-07-13,13.3250090600,13.2960835700,13.1514561200,13.4021437000,15327618,0.144900,0
2020-07-14,13.5274874900,13.2189489300,13.1803816100,13.6817567700,27263742,1.519500,0
2020-07-15,13.1610979500,13.6913986000,13.0743214800,13.7492495800,17530777,-2.708500,0
2020-07-16,12.4283188700,13.1610979500,12.3801097200,13.3442927200,18228425,-5.567800,0
2020-07-17,12.2836914200,12.4283188700,12.1679894600,12.5343790000,14738796,-1.163700,0
2020-07-20,12.9971868400,12.3608260600,12.3608260600,13.0646796500,15831883,5.808500,0
2020-07-21,13.1514561200,13.1514561200,13.0839633100,13.4021437000,13567286,1.186900,0
2020-07-22,13.3346508900,13.2189489300,13.0646796500,13.6913986000,18091325,1.393000,0
2020-07-23,13.1128888000,13.2864417400,12.8043502400,13.4310691900,11319651,-1.663100,0
2020-07-24,12.6211554700,13.1707397800,12.5536626600,13.2285907600,10843588,-3.750000,0
2020-07-27,12.8332757300,12.5729463200,12.5729463200,13.1321724600,15074248,1.680700,0
2020-07-28,12.9393358600,12.9875450100,12.7754247500,13.2864417400,12911782,0.826400,0
2020-07-29,13.1321724600,12.8429175600,12.5729463200,13.1996652700,14010069,1.490300,0
2020-07-30,13.2382325900,13.0936051400,12.9489776900,13.3635763800,10708835,0.807600,0
2020-07-31,13.1321724600,13.2189489300,13.0164705000,13.4985620000,10591261,-0.801200,0
2020-08-03,13.5756966400,13.1225306300,13.1225306300,13.7106822600,17318643,3.377400,0
2020-08-04,13.7878169000,13.5756966400,13.3442927200,13.8745933700,15896794,1.562500,0
2020-08-05,14.2216992500,13.6142639600,13.5082038300,14.2891920600,25130168,3.146900,0
2020-08-06,14.8098508800,14.3856103600,14.1252809500,14.9448365000,24855446,4.135600,0
2020-08-07,14.4820286600,14.7519999000,14.1638482700,14.7519999000,22130288,-2.213500,0
2020-08-10,13.8745933700,14.0770718000,13.7974587300,14.2699084000,22926431,-4.194400,0
2020-08-11,14.0192208200,13.8649515400,13.7878169000,14.4145358500,22975478,1.042400,0
2020-08-12,14.0867136300,14.0192208200,13.6046221300,14.1542064400,17122161,0.481400,0
2020-08-13,14.1927737600,13.9902953300,13.9902953300,14.5495214700,13205942,0.752900,0
2020-08-14,14.4145358500,14.0385044800,13.9228025200,14.4627450000,13281326,1.562500,0
2020-08-17,14.5398796400,14.5880887900,14.3566848700,14.9255528400,16066002,0.869600,0
2020-08-18,14.3566848700,14.5302378100,14.2216992500,14.6748652600,16307646,-1.259900,0
2020-08-19,14.3759685300,14.4434613400,14.2313410800,14.6459397700,14996789,0.134300,0
2020-08-20,13.9035188600,14.3759685300,13.8360260500,14.4338195100,14056402,-3.286400,0
2020-08-21,13.9035188600,13.9035188600,13.7781750700,14.1927737600,11458360,0.000000,0
2020-08-24,13.8745933700,13.9131606900,13.7010404300,13.9710116700,10894707,-0.208000,0
2020-08-25,13.6624731100,13.6913986000,13.2382325900,13.8360260500,20068019,-1.528800,0
2020-08-26,13.3539345500,13.6528312800,13.3057254000,13.7685332400,11674449,-2.258300,0
2020-08-27,14.0192208200,13.3925018700,13.3925018700,14.0770718000,16713271,4.981900,0
2020-08-28,13.9806535000,13.9420861800,13.7588914100,14.0770718000,11858271,-0.275100,0
2020-08-31,13.7010404300,13.9806535000,13.5949803000,14.0867136300,11607532,-2.000000,0
2020-09-01,14.3181175500,13.7203240900,13.6528312800,14.3181175500,16102254,4.503900,0
2020-09-02,14.6748652600,14.1831319300,14.1831319300,14.6941489200,16003758,2.491600,0
2020-09-03,14.6748652600,14.6748652600,14.4338195100,15.0123293100,17258175,0.000000,0
2020-09-04,14.7519999000,14.4627450000,14.2795502300,14.8966273500,14310995,0.525600,0
2020-09-07,14.3277593800,14.8869855200,14.2024155900,14.9159110100,15737367,-2.875800,0
2020-09-08,14.6170142800,14.5013123200,14.2795502300,15.0219711400,15549119,2.018800,0
2020-09-09,14.0867136300,14.5495214700,13.9999371600,14.7134325800,11764913,-3.628000,0
2020-09-10,14.0867136300,14.1831319300,13.8456678800,14.3566848700,10559744,0.000000,0
2020-09-11,14.0577881400,13.8938770300,13.7010404300,14.1542064400,6248606,-0.205300,0
2020-09-14,14.3470430400,14.0770718000,13.9806535000,14.3952521900,7551119,2.057600,0
2020-09-15,14.5880887900,14.4627450000,14.2891920600,14.7327162400,10265671,1.680100,0
2020-09-16,15.0412548000,14.5591633000,14.4145358500,15.1569567600,16438058,3.106400,0
2020-09-17,15.7258247300,15.0412548000,14.8387763700,16.0632887800,24146417,4.551300,0
2020-09-18,15.7643920500,15.6197646000,15.4365698300,15.8415266900,13591373,0.245200,0
2020-09-21,15.3980025100,15.7258247300,15.3112260400,15.9090195000,10202978,-2.324200,0
2020-09-22,15.0316129700,15.2340914000,14.9062691800,15.3980025100,12530322,-2.379500,0
2020-09-23,15.2533750600,14.9062691800,14.9062691800,15.4269280000,9541997,1.475300,0
2020-09-24,14.8966273500,15.1665985900,14.8677018600,15.3305097000,7234799,-2.338800,0
2020-09-25,15.3883606800,15.0508966300,14.8869855200,15.4076443400,9311664,3.301000,0
2020-09-28,15.3305097000,15.3883606800,15.1376731000,15.4558534900,7472737,-0.375900,0
2020-09-29,15.2437332300,15.4076443400,15.1087476100,15.4847789800,6375580,-0.566000,0
2020-09-30,15.1569567600,15.2533750600,15.0123293100,15.3690770200,6414167,-0.569300,0
2020-10-09,15.6679737500,15.3980025100,15.3305097000,15.7451083900,10095733,3.371500,0
2020-10-12,16.1018561000,16.0054378000,15.7451083900,16.2561253800,15850202,2.769200,0
2020-10-13,16.3332600200,16.1114979300,15.7161829000,16.4103946600,13431860,1.437100,0
2020-10-14,15.9090195000,16.3332600200,15.6776155800,16.3429018500,12864255,-2.597400,0
2020-10-15,16.2561253800,16.1982744000,16.0343632900,16.5453802800,13518053,2.181800,0
2020-10-16,15.8993776700,16.1500652500,15.7740338800,16.2368417200,10248390,-2.194500,0
2020-10-19,15.7065410700,15.9090195000,15.6968992400,16.2368417200,8918530,-1.212900,0
2020-10-20,16.5260966200,15.6968992400,15.5811972800,16.5357384500,14459998,5.217900,0
2020-10-21,16.5357384500,16.3911110000,16.2175580600,16.6900077300,9078876,0.058300,0
2020-10-22,16.5743057700,16.5164547900,16.2946927000,16.7478587100,10364005,0.233200,0
2020-10-23,16.6032312600,16.5646639400,16.4586038100,17.3263685100,10932910,0.174500,0
2020-10-26,17.2395920400,16.5839476000,16.0054378000,17.3456521700,12394856,3.832800,0
2020-10-27,17.1431737400,17.0853227600,16.8635606700,17.6349070700,10876475,-0.559300,0
2020-10-28,15.6390482600,17.1624574000,15.4269280000,17.4420704700,34591947,-8.773900,0
2020-10-29,16.1114979300,15.4172861700,14.5784469600,16.3043345300,31264615,3.021000,0
2020-10-30,15.4269280000,15.9861541400,15.2919423800,16.1693489100,23928906,-4.249000,0
2020-11-02,15.1183894400,15.2340914000,14.9641201600,15.7643920500,23596300,-2.000000,0
2020-11-03,15.3208678700,15.2919423800,14.7712835600,15.6197646000,20016003,1.339300,0
2020-11-04,16.8539188400,15.3787188500,15.3112260400,16.8539188400,34796452,10.006300,0
2020-11-05,17.9145201400,17.4227868100,17.2588757000,18.3194770000,37454963,6.292900,0
2020-11-06,17.5288469400,17.9241619700,17.1817410600,18.2423423600,27750589,-2.152900,0
2020-11-09,17.5481306000,17.6927580500,17.0756809300,17.7409672000,24863276,0.110000,0
2020-11-10,16.9599789700,17.3360103400,16.6803659000,17.3360103400,24373001,-3.351600,0
2020-11-11,16.3043345300,16.8732025000,16.2368417200,17.0853227600,16162948,-3.865800,0
2020-11-12,16.4778874700,16.3525436800,16.1404234200,16.5646639400,11702479,1.064500,0
2020-11-13,16.9696208000,16.7285750500,16.4393201500,17.2588757000,19785965,2.984200,0
2020-11-16,16.4682456400,16.8539188400,16.1018561000,16.8539188400,15822720,-2.954500,0
2020-11-17,16.2946927000,16.5068129600,16.2175580600,16.9599789700,16447092,-1.053900,0
2020-11-18,16.0536469500,16.1500652500,15.7740338800,16.4778874700,13865069,-1.479300,0
2020-11-19,16.1114979300,16.3718273400,15.9090195000,16.4200364900,9570963,0.360400,0
2020-11-20,16.6417985800,16.0825724400,15.9765123100,16.9021279900,22446985,3.291400,0
2020-11-23,16.6225149200,16.5550221100,16.0922142700,16.8153515200,18993535,-0.115900,0
2020-11-24,16.4489619800,16.7189332200,16.3911110000,17.2395920400,17560805,-1.044100,0
2020-11-25,16.5935894300,16.4875293000,16.1500652500,16.9117698200,14781199,0.879200,0
2020-11-26,15.9957959700,16.2946927000,15.8126012000,16.3429018500,16054298,-3.602600,0
2020-11-27,16.1500652500,15.9957959700,15.8318848600,16.6417985800,16122817,0.964400,0
2020-11-30,16.7575005400,16.3718273400,16.2175580600,17.2395920400,30749824,3.761200,0
2020-12-01,18.0012966100,16.9117698200,16.7767842000,18.2134168700,36460329,7.422300,0
2020-12-02,17.5866979200,17.6445489000,17.3167266800,17.8277436700,18573072,-2.303200,0
2020-12-03,17.4420704700,17.5674142600,17.2203083800,17.7506090300,18060093,-0.822400,0
2020-12-04,17.1817410600,17.3456521700,16.9310534800,17.4999214500,23625176,-1.492500,0
2020-12-07,17.1913828900,17.4806377900,17.1142482500,17.8566691600,30806768,0.056100,0
2020-12-08,16.9985462900,17.1431737400,16.8732025000,17.5481306000,23933310,-1.121700,0
2020-12-09,16.6900077300,17.1142482500,16.6128730900,17.4517123000,21125418,-1.815100,0
2020-12-10,16.3332600200,16.6803659000,16.2464835500,16.8057096900,14723121,-2.137500,0
2020-12-11,16.4682456400,16.2464835500,16.0536469500,16.5357384500,20900547,0.826400,0
2020-12-14,16.3429018500,16.2850508700,15.8222430300,16.8924861600,27963812,-0.761100,0
2020-12-15,16.3814691700,16.5646639400,16.1597070800,16.7092913900,16297432,0.236000,0
2020-12-16,16.1597070800,16.3814691700,16.0247214600,16.4682456400,15146055,-1.353700,0
2020-12-17,16.1789907400,16.1693489100,16.0440051200,16.5839476000,20947738,0.119300,0
2020-12-18,16.3429018500,16.1018561000,15.9668704800,16.5839476000,18590725,1.013100,0
2020-12-21,16.7864260300,16.4007528300,16.2079162300,16.8828443300,24374979,2.713900,0
2020-12-22,15.6872574100,16.6707240700,15.6197646000,16.6707240700,39136198,-6.548000,0
2020-12-23,16.7285750500,15.4269280000,15.3787188500,16.8732025000,43975705,6.638000,0
2020-12-24,16.0247214600,16.7092913900,15.9572286500,16.7092913900,19592702,-4.207500,0
2020-12-25,16.3525436800,15.8318848600,15.8126012000,16.4489619800,19367632,2.045700,0
2020-12-28,16.0150796300,16.5068129600,15.9090195000,16.5068129600,20047646,-2.063700,0
2020-12-29,16.2368417200,16.0343632900,15.6197646000,16.3814691700,21659938,1.384700,0
2020-12-30,16.2754090400,16.2464835500,16.0632887800,16.4875293000,17089152,0.237500,0
2020-12-31,16.3139763600,16.2657672100,15.8608103500,16.3718273400,25495186,0.237000,0
2021-01-04,15.8126012000,16.1693489100,15.7161829000,16.2368417200,24275617,-3.073300,0
2021-01-05,14.8580600300,15.7354665600,14.5591633000,15.8029593700,46865284,-6.036600,0
2021-01-06,14.8580600300,14.7809253900,14.5495214700,14.9641201600,21016533,0.000000,0
2021-01-07,14.5398796400,14.8773436900,14.3084757200,14.8966273500,26160879,-2.141500,0
2021-01-08,14.4434613400,14.5302378100,14.2313410800,14.6748652600,21643409,-0.663100,0
2021-01-11,14.0192208200,14.4627450000,13.9806535000,14.5784469600,24664583,-2.937200,0
2021-01-12,14.1927737600,14.0288626500,13.9806535000,14.2795502300,22625406,1.238000,0
2021-01-13,13.9517280100,14.3566848700,13.7781750700,14.7037907500,28600226,-1.698400,0
2021-01-14,14.1252809500,13.9710116700,13.5853384700,14.4627450000,23260724,1.244000,0
2021-01-15,13.9324443500,14.1252809500,13.6624731100,14.1734901000,20327389,-1.365200,0
2021-01-18,14.0481463100,13.9324443500,13.7588914100,14.1156391200,10904544,0.830400,0
2021-01-19,13.9131606900,14.0095789900,13.7974587300,14.0674299700,12017969,-0.960900,0
2021-01-20,14.0867136300,13.9035188600,13.7974587300,14.1156391200,13741419,1.247400,0
2021-01-21,13.8842352000,14.0674299700,13.6913986000,14.0674299700,21050796,-1.437400,0
2021-01-22,13.7203240900,13.9035188600,13.5274874900,14.0095789900,24673767,-1.180600,0
2021-01-25,13.8263842200,13.7203240900,13.4985620000,13.9035188600,20750207,0.773000,0
2021-01-26,13.3828600400,13.8167423900,13.2575162500,13.8167423900,17994263,-3.207800,0
2021-01-27,13.5853384700,13.3057254000,13.2864417400,13.7396077500,12240324,1.513000,0
2021-01-28,13.9806535000,13.5082038300,13.3539345500,14.1445646100,22776777,2.909900,0
2021-01-29,13.4407110200,13.9999371600,13.3250090600,14.1156391200,22787242,-3.862100,0
2021-02-01,13.0646796500,13.2093071000,12.5440208300,13.3442927200,25590927,-2.797700,0
2021-02-02,13.8938770300,13.1996652700,13.1418142900,14.3759685300,46858452,6.346900,0
2021-02-03,12.9682613500,13.7396077500,12.9682613500,13.8360260500,35400020,-6.662000,0
2021-02-04,12.6500809600,12.9682613500,12.3319005700,13.0164705000,26715536,-2.453500,0
2021-02-05,12.1872731200,12.6597227900,12.1583476300,12.7561410900,19685112,-3.658500,0
2021-02-08,12.1969149500,12.0522875000,11.9076600500,12.3993933800,16940795,0.079100,0
2021-02-09,12.4861698500,12.3415424000,12.1679894600,12.7850665800,29697878,2.371500,0
2021-02-10,13.7396077500,13.2093071000,13.2093071000,13.7396077500,44089706,10.038600,0
2021-02-18,15.1183894400,14.4627450000,14.4241776800,15.1183894400,47594734,10.035100,0
2021-02-19,16.6321567500,15.4269280000,14.8484182000,16.6321567500,73026360,10.012800,0
2021-02-22,16.0150796300,17.2588757000,15.7643920500,17.2588757000,74004150,-3.710100,0
2021-02-23,15.3112260400,15.6968992400,15.0026874800,15.8704521800,58839778,-4.394900,0
2021-02-24,15.2437332300,15.2919423800,14.9062691800,15.6679737500,57992493,-0.440800,0
2021-02-25,14.6845070900,15.2340914000,14.6459397700,15.5137044700,31443070,-3.668600,0
2021-02-26,14.6362979400,14.4627450000,14.1734901000,14.7712835600,25118780,-0.328300,0
2021-03-01,15.3690770200,14.5109541500,14.2795502300,15.8126012000,39938161,5.006600,0
2021-03-02,15.1473149300,15.3208678700,14.9159110100,15.4558534900,20229487,-1.442900,0
2021-03-03,15.2823005500,15.1376731000,14.7327162400,15.3787188500,18256697,0.891200,0
2021-03-04,15.3980025100,15.4462116600,15.2726587200,16.0536469500,35941815,0.757100,0
2021-03-05,16.2175580600,15.1376731000,14.9641201600,16.6707240700,32842372,5.322500,0
2021-03-08,16.2850508700,15.9283031600,15.7740338800,16.7285750500,28876168,0.416200,0
2021-03-09,15.5619136200,16.2946927000,15.4269280000,16.5068129600,27310416,-4.440500,0
2021-03-10,14.9351946700,15.8126012000,14.8484182000,15.9572286500,23731607,-4.027300,0
2021-03-11,15.5137044700,14.9544783300,14.7809253900,15.7643920500,18456092,3.873500,0
2021-03-12,15.3690770200,15.4269280000,15.1376731000,15.4751371500,11722242,-0.932300,0
2021-03-15,14.7809253900,15.3208678700,14.7037907500,15.3208678700,12676223,-3.826900,0
2021-03-16,14.8677018600,14.7905672200,14.6555816000,14.9834038200,8916091,0.587100,0
2021-03-17,14.9062691800,14.7423580700,14.4820286600,15.0508966300,13319876,0.259400,0
2021-03-18,14.5398796400,14.8677018600,14.4338195100,14.9930456500,14922113,-2.458000,0
2021-03-19,14.3856103600,14.5205959800,14.2409829100,14.5205959800,8786669,-1.061000,0
2021-03-22,14.2988338900,14.2216992500,14.0385044800,14.4338195100,13931996,-0.603200,0
2021-03-23,13.9902953300,14.2216992500,13.7974587300,14.2988338900,14405025,-2.157800,0
2021-03-24,13.5467711500,13.8938770300,13.4117855300,13.9902953300,19556419,-3.170200,0
2021-03-25,13.5274874900,13.5371293200,13.3925018700,13.8263842200,9511778,-0.142300,0
2021-03-26,13.7492495800,13.5274874900,13.4985620000,13.8360260500,11722704,1.639300,0
2021-03-29,14.1252809500,13.7878169000,13.5467711500,14.1734901000,13360194,2.734900,0
2021-03-30,14.2506247400,14.0770718000,13.8071005600,14.4820286600,16408294,0.887400,0
2021-03-31,13.8360260500,14.2506247400,13.6431894500,14.5109541500,17871000,-2.909300,0
2021-04-01,13.8167423900,13.8360260500,13.7588914100,14.4145358500,15489771,-0.139400,0
2021-04-02,13.7685332400,13.8071005600,13.6721149400,13.9517280100,10976082,-0.348900,0
2021-04-06,14.0577881400,13.9131606900,13.7588914100,14.2602665700,15275958,2.100800,0
2021-04-07,13.9806535000,14.0385044800,13.8167423900,14.1542064400,10538473,-0.548700,0
2021-04-08,13.7396077500,13.9228025200,13.6721149400,13.9324443500,15424925,-1.724100,0
2021-04-09,13.6624731100,13.7781750700,13.5949803000,13.8938770300,7460300,-0.561400,0
2021-04-12,13.5949803000,13.6624731100,13.5178456600,13.7878169000,10498589,-0.494000,0
2021-04-13,13.6817567700,13.5564129800,13.5082038300,13.7685332400,7473613,0.638300,0
2021-04-14,13.9806535000,13.7781750700,13.6817567700,14.0385044800,11725608,2.184600,0
2021-04-15,14.0192208200,13.9806535000,13.8456678800,14.0963554600,10704666,0.275900,0
2021-04-16,14.1734901000,13.9806535000,13.9324443500,14.2602665700,12520167,1.100400,0
2021-04-19,14.4916704900,14.3663267000,14.2024155900,14.6459397700,18984375,2.244900,0
2021-04-20,14.2602665700,14.4531031700,14.1252809500,14.7134325800,18276427,-1.596800,0
2021-04-21,13.8456678800,14.0867136300,13.7878169000,14.1638482700,14925863,-2.907400,0
2021-04-22,13.7106822600,13.8456678800,13.6528312800,14.0288626500,14081587,-0.974900,0
2021-04-23,13.7299659200,13.7396077500,13.5082038300,13.7878169000,18448096,0.140600,0
2021-04-26,13.8938770300,13.7396077500,13.7106822600,14.1252809500,14057117,1.193800,0
2021-04-27,13.5756966400,13.9517280100,13.5082038300,13.9710116700,8898550,-2.290100,0
2021-04-28,13.2382325900,13.4503528500,12.8332757300,13.4503528500,16504860,-2.485800,0
2021-04-29,13.0453959900,13.3539345500,12.9682613500,13.3539345500,13811475,-1.456700,0
2021-04-30,13.1225306300,13.0646796500,12.9682613500,13.1900234400,6734057,0.591300,0
2021-05-06,12.7464992600,13.1032469700,12.6693646200,13.1707397800,13965216,-2.865500,0
2021-05-07,12.8043502400,12.8139920700,12.5536626600,13.0839633100,12593487,0.453900,0
2021-05-10,13.0261123300,12.8043502400,12.8043502400,13.1418142900,11110690,1.731900,0
2021-05-11,12.8622012200,13.0261123300,12.6790064500,13.0743214800,10839983,-1.258300,0
2021-05-12,12.9875450100,12.8622012200,12.7850665800,13.3635763800,13933300,0.974500,0
2021-05-13,13.0357541600,12.9779031800,12.8043502400,13.2093071000,9525770,0.371200,0
2021-05-14,13.4021437000,13.1128888000,13.0164705000,13.4021437000,12462869,2.810700,0
2021-05-17,13.4117855300,13.5660548100,13.2864417400,13.7299659200,16640588,0.071900,0
2021-05-18,13.5564129800,13.3250090600,13.2285907600,13.6431894500,10330286,1.078400,0
2021-05-19,13.7299659200,13.5949803000,13.4792783400,13.9131606900,12138531,1.280200,0
2021-05-20,13.4599946800,13.5756966400,13.3539345500,13.7299659200,16195809,-1.966300,0
2021-05-21,13.0600000000,13.5000000000,13.0400000000,13.5000000000,15376398,-2.971800,0
2021-05-24,13.0900000000,13.0600000000,13.0100000000,13.1800000000,8689223,0.229700,0
2021-05-25,13.2400000000,13.1500000000,13.0200000000,13.2400000000,10775979,1.145900,0
2021-05-26,13.6000000000,13.4200000000,13.4200000000,14.3800000000,24172501,2.719000,0
2021-05-27,13.6100000000,13.4000000000,13.3000000000,13.7600000000,16848826,0.073500,0
2021-05-28,13.3900000000,13.6100000000,13.3600000000,13.6100000000,12252906,-1.616500,0
2021-05-31,13.2800000000,13.2600000000,13.1800000000,13.4400000000,16460967,-0.821500,0
2021-06-01,13.1800000000,13.2600000000,13.0800000000,13.2600000000,17136365,-0.753000,0
