date,close,open,low,high,volume,pctChg,isST
2021-06-02,31.0000000000,31.0000000000,29.8700000000,33.1700000000,63310816,527.530400,0
2021-06-03,26.0000000000,32.0000000000,25.9700000000,32.8800000000,49118003,-16.129000,0
2021-06-04,22.9500000000,24.4000000000,22.8000000000,25.5000000000,36698076,-11.730800,0
2021-06-07,22.5000000000,22.3500000000,21.7000000000,24.0900000000,30086610,-1.960800,0
2021-06-08,20.9500000000,22.4000000000,20.8200000000,22.4000000000,29044436,-6.888900,0
2021-06-09,20.9500000000,21.0100000000,20.7600000000,21.5500000000,17427059,0.000000,0
2021-06-10,20.0800000000,20.8000000000,20.0300000000,20.9500000000,20286103,-4.152700,0
2021-06-11,20.4400000000,19.9900000000,19.9000000000,20.8800000000,21114220,1.792800,0
2021-06-15,19.1000000000,20.5000000000,18.9800000000,20.5000000000,19349648,-6.555800,0
2021-06-16,19.6900000000,19.0000000000,18.9000000000,19.9100000000,17260412,3.089000,0
2021-06-17,19.8200000000,19.3700000000,19.1200000000,20.6600000000,18232647,0.660200,0
2021-06-18,21.0100000000,20.2000000000,19.5500000000,22.7600000000,28684088,6.004000,0
2021-06-21,20.7600000000,20.8100000000,20.6500000000,21.6900000000,21403442,-1.189900,0
2021-06-22,20.9400000000,20.3000000000,20.0600000000,21.3500000000,18816041,0.867100,0
2021-06-23,19.7500000000,20.7900000000,19.7200000000,20.7900000000,18385162,-5.682900,0
2021-06-24,19.0500000000,19.6100000000,19.0500000000,19.6700000000,11848351,-3.544300,0
2021-06-25,19.4400000000,18.9900000000,18.9500000000,19.4700000000,9938773,2.047200,0
2021-06-28,19.7100000000,19.3900000000,19.0000000000,19.9000000000,10160553,1.388900,0
2021-06-29,19.5600000000,19.6700000000,19.1000000000,20.0200000000,11494162,-0.761000,0
2021-06-30,18.7600000000,19.3700000000,18.7300000000,19.4700000000,12541627,-4.090000,0
2021-07-01,20.6700000000,18.7000000000,18.4200000000,21.5900000000,27405311,10.181200,0
2021-07-02,19.3700000000,20.2600000000,19.3500000000,20.8200000000,17619930,-6.289300,0
2021-07-05,19.3500000000,19.1900000000,18.8900000000,19.7500000000,10944502,-0.103300,0
2021-07-06,19.3700000000,19.1500000000,18.9200000000,19.6100000000,11065242,0.103400,0
2021-07-07,23.2400000000,19.2500000000,19.1300000000,23.2400000000,48830199,19.979300,0
