date,close,open,low,high,volume,pctChg,isST
2020-04-15,6.9649825700,7.0905647800,6.9649825700,7.0905647800,2493838,-1.904800,0
2020-04-16,6.9746427400,6.9263418900,6.9070215500,7.0229435900,1784436,0.138700,0
2020-04-17,6.9263418900,7.0036232500,6.9166817200,7.0132834200,1836000,-0.692500,0
2020-04-20,6.8973613800,6.9263418900,6.8394003600,6.9456622300,1947970,-0.418400,0
2020-04-21,6.8587207000,6.8973613800,6.8200800200,6.8973613800,1383549,-0.560200,0
2020-04-22,6.9456622300,6.8104198500,6.8104198500,6.9553224000,1276759,1.267600,0
2020-04-23,6.9166817200,6.9649825700,6.8973613800,6.9649825700,1367636,-0.417200,0
2020-04-24,6.7331384900,6.9070215500,6.7041579800,6.9360020600,2613500,-2.653600,0
2020-04-27,6.6268766200,6.7234783200,6.6268766200,6.7331384900,1485501,-1.578200,0
2020-04-28,6.4529935600,6.6075562800,6.1921689700,6.6268766200,2910641,-2.623900,0
2020-04-29,6.4916342400,6.4046927100,6.4046927100,6.5206147500,1469030,0.598800,0
2020-04-30,6.5882359400,6.5302749200,6.4916342400,6.6075562800,1363031,1.488100,0
2020-05-06,6.6655173000,6.5689156000,6.5109545800,6.6655173000,1469201,1.173000,0
2020-05-07,6.7138181500,6.6655173000,6.5978961100,6.7234783200,1642901,0.724600,0
2020-05-08,6.8200800200,6.7427986600,6.6751774700,6.8297401900,1935730,1.582700,0
2020-05-11,6.7621190000,6.8104198500,6.7427986600,6.8394003600,1045400,-0.849900,0
2020-05-12,6.8104198500,6.7621190000,6.7041579800,6.8587207000,1415501,0.714300,0
2020-05-13,6.8200800200,6.8104198500,6.7814393400,6.9070215500,971114,0.141800,0
2020-05-14,6.8490605300,6.8200800200,6.7427986600,6.9070215500,2002302,0.424900,0
2020-05-15,6.8394003600,6.8490605300,6.8200800200,6.9070215500,975500,-0.141000,0
2020-05-18,6.8490605300,6.7814393400,6.7524588300,6.9456622300,2038800,0.141200,0
2020-05-19,6.7814393400,6.8683808700,6.7621190000,6.9456622300,2302300,-0.987300,0
2020-05-20,6.7222122900,6.8110521000,6.7123412000,6.8110521000,1074800,-0.873400,0
2020-05-21,6.7123412000,6.7518255600,6.6629857500,6.7616966500,910100,-0.146800,0
2020-05-22,6.6136303000,6.6629857500,6.5247904900,6.7518255600,1217286,-1.470600,0
2020-05-25,6.6827279300,6.6136303000,6.5840170300,6.7123412000,780925,1.044800,0
2020-05-26,6.7913099200,6.7123412000,6.6827279300,6.8110521000,1248061,1.624800,0
2020-05-27,6.7715677400,6.8110521000,6.7222122900,6.8307942800,1105503,-0.290700,0
2020-05-28,6.8011810100,6.7715677400,6.7222122900,6.8209231900,1377804,0.437300,0
2020-05-29,6.8406653700,6.7913099200,6.7616966500,6.8900208200,1442213,0.580600,0
2020-06-01,6.9393762700,6.8406653700,6.8406653700,6.9492473600,1805263,1.443000,0
2020-06-02,6.9393762700,6.9295051800,6.8998919100,6.9887317200,1304477,0.000000,0
2020-06-03,6.9295051800,6.9492473600,6.9295051800,6.9887317200,1394100,-0.142300,0
2020-06-04,6.8998919100,6.9788606300,6.8604075500,6.9788606300,1341203,-0.427400,0
2020-06-05,6.8702786400,6.9196340900,6.8011810100,6.9393762700,1248790,-0.429200,0
2020-06-08,6.8900208200,6.8801497300,6.8406653700,6.9097630000,1306501,0.287400,0
2020-06-09,7.0479582600,6.9986028100,6.9196340900,7.2355089700,6195704,2.292300,0
2020-06-10,6.8998919100,7.0084739000,6.8604075500,7.0479582600,3118300,-2.100800,0
2020-06-11,6.7715677400,6.8998919100,6.7419544700,6.8998919100,2202400,-1.859800,0
2020-06-12,6.8110521000,6.7123412000,6.6235013900,6.8307942800,1343837,0.583100,0
2020-06-15,6.7913099200,6.7913099200,6.7320833800,6.8307942800,1342900,-0.289900,0
2020-06-16,6.8801497300,6.7715677400,6.7715677400,6.8801497300,1819100,1.308100,0
2020-06-17,6.8604075500,6.8998919100,6.8110521000,6.8998919100,960501,-0.286900,0
2020-06-18,6.8505364600,6.8307942800,6.8011810100,6.8801497300,1326800,-0.143900,0
2020-06-19,6.8900208200,6.8505364600,6.8307942800,6.8998919100,1317890,0.576400,0
2020-06-22,6.8406653700,6.8801497300,6.8209231900,6.8900208200,1322673,-0.716300,0
2020-06-23,6.7419544700,6.8209231900,6.7320833800,6.8209231900,1385900,-1.443000,0
2020-06-24,6.6728568400,6.7419544700,6.6531146600,6.7419544700,1239595,-1.024900,0
2020-06-29,6.5840170300,6.6333724800,6.5642748500,6.6432435700,1381301,-1.331400,0
2020-06-30,6.6728568400,6.6037592100,6.5938881200,6.7024701100,1140614,1.349300,0
2020-07-01,6.8307942800,6.6728568400,6.6432435700,6.8900208200,2639701,2.366900,0
2020-07-02,6.9986028100,6.7419544700,6.7419544700,7.0183449900,3401506,2.456600,0
2020-07-03,7.0874426200,7.1861535200,7.0677004400,7.4625440400,11961126,1.269400,0
2020-07-06,7.3144776900,7.0973137100,7.0677004400,7.3638331400,9964108,3.203300,0
2020-07-07,8.0449383500,7.3539620500,7.2947355100,8.0449383500,18423769,9.986500,0
2020-07-08,7.8277743700,7.8968720000,7.6204814800,7.8968720000,19165543,-2.699400,0
2020-07-09,7.7981611000,7.6895791100,7.6500947500,7.8771298200,11500516,-0.378300,0
2020-07-10,7.8870009100,7.7882900100,7.6500947500,8.0942938000,12719494,1.139200,0
2020-07-13,8.2719734200,8.1041648900,7.9264852700,8.5681061200,12782010,4.881100,0
2020-07-14,7.8870009100,8.0942938000,7.7981611000,8.1337781600,13249955,-4.653900,0
2020-07-15,8.6766881100,8.1930047000,8.1930047000,8.6766881100,9876096,10.012500,0
2020-07-16,7.8080321900,8.8247544600,7.8080321900,8.8346255500,21655209,-10.011400,0
2020-07-17,7.4724151300,7.4526729500,7.3835753200,7.6698369300,9596100,-4.298400,0
2020-07-20,7.7290634700,7.4921573100,7.4921573100,7.7389345600,6621395,3.434600,0
2020-07-21,7.6303525700,7.7389345600,7.5711260300,7.8376454600,5645909,-1.277100,0
2020-07-22,7.6698369300,7.6500947500,7.5809971200,7.8376454600,5461209,0.517500,0
2020-07-23,7.6106103900,7.6007393000,7.4526729500,7.6994502000,4367840,-0.772200,0
2020-07-24,7.3342198700,7.6204814800,7.2947355100,7.7290634700,6045101,-3.631600,0
2020-07-27,7.3835753200,7.3539620500,7.3342198700,7.5217705800,3252905,0.672900,0
2020-07-28,7.5415127600,7.3934464100,7.3539620500,7.5908682100,4467701,2.139000,0
2020-07-29,7.7488056500,7.4526729500,7.4526729500,7.7882900100,5643140,2.748700,0
2020-07-30,7.8277743700,7.7882900100,7.7882900100,8.1239070700,9321223,1.019100,0
2020-07-31,7.8475165500,7.7290634700,7.6500947500,7.9264852700,6458788,0.252200,0
2020-08-03,7.9955829000,7.8968720000,7.8672587300,8.0153250800,5953802,1.886800,0
2020-08-04,7.9166141800,7.9955829000,7.8771298200,8.0548094400,4422500,-0.987700,0
2020-08-05,7.9659696300,7.9067430900,7.7981611000,7.9857118100,4342318,0.623400,0
2020-08-06,7.8475165500,7.9462274500,7.8080321900,8.0153250800,3595458,-1.487000,0
2020-08-07,7.7488056500,7.8475165500,7.5908682100,7.8573876400,3721200,-1.257900,0
2020-08-10,7.8179032800,7.7290634700,7.6797080200,7.8475165500,2772700,0.891700,0
2020-08-11,7.6204814800,7.8672587300,7.6204814800,7.8672587300,2714911,-2.525300,0
2020-08-12,7.6106103900,7.5711260300,7.4329307700,7.6797080200,2874338,-0.129500,0
2020-08-13,7.7586767400,7.6204814800,7.6106103900,7.8376454600,3319117,1.945500,0
2020-08-14,7.7290634700,7.7488056500,7.5711260300,7.7488056500,2575100,-0.381700,0
2020-08-17,7.8475165500,7.7586767400,7.6994502000,7.8870009100,4046500,1.532600,0
2020-08-18,7.8771298200,7.8080321900,7.7784189200,7.9363563600,3729941,0.377400,0
2020-08-19,7.9462274500,7.8376454600,7.7882900100,8.0449383500,6311691,0.877200,0
2020-08-20,7.6797080200,7.8968720000,7.6402236600,7.9363563600,5056300,-3.354000,0
2020-08-21,7.7093212900,7.6895791100,7.6500947500,7.7290634700,2399100,0.385600,0
2020-08-24,7.7784189200,7.7389345600,7.6500947500,7.8179032800,2874600,0.896300,0
2020-08-25,7.7191923800,7.7685478300,7.6895791100,7.7784189200,1877238,-0.761400,0
2020-08-26,7.5415127600,7.6204814800,7.5316416700,7.7093212900,2222057,-2.301800,0
2020-08-27,7.6106103900,7.5316416700,7.5118994900,7.6698369300,1769100,0.916200,0
2020-08-28,7.6698369300,7.6106103900,7.5415127600,7.7093212900,2310499,0.778200,0
2020-08-31,7.6994502000,7.6895791100,7.6797080200,7.8179032800,2745600,0.386100,0
2020-09-01,7.7586767400,7.7586767400,7.6303525700,7.7685478300,2198010,0.769200,0
2020-09-02,7.9264852700,7.7093212900,7.7093212900,7.9560985400,5803180,2.162800,0
2020-09-03,7.9560985400,7.9166141800,7.8573876400,8.0350672600,4929731,0.373600,0
2020-09-04,8.0350672600,7.8277743700,7.7981611000,8.0350672600,4230497,0.992600,0
2020-09-07,7.7488056500,8.0153250800,7.7290634700,8.0251961700,4542900,-3.562700,0
2020-09-08,7.8277743700,7.7784189200,7.6797080200,7.8573876400,2890200,1.019100,0
2020-09-09,7.7685478300,7.7488056500,7.7191923800,7.9462274500,3093161,-0.756600,0
2020-09-10,7.5020284000,7.7981611000,7.4625440400,7.8475165500,3663500,-3.430700,0
2020-09-11,7.5316416700,7.4526729500,7.4033175000,7.5513838500,1834000,0.394700,0
2020-09-14,7.5612549400,7.5316416700,7.5118994900,7.6204814800,1647000,0.393200,0
2020-09-15,7.5612549400,7.5809971200,7.4822862200,7.5908682100,1244300,0.000000,0
2020-09-16,7.5415127600,7.5217705800,7.5020284000,7.6106103900,1143500,-0.261100,0
2020-09-17,7.6106103900,7.5415127600,7.4921573100,7.6500947500,1859700,0.916200,0
2020-09-18,7.6895791100,7.5908682100,7.5612549400,7.7191923800,2207696,1.037600,0
2020-09-21,7.6599658400,7.7191923800,7.5908682100,7.7389345600,1828100,-0.385100,0
2020-09-22,7.5118994900,7.6204814800,7.4822862200,7.6303525700,1708224,-1.933000,0
2020-09-23,7.5513838500,7.5316416700,7.4921573100,7.6204814800,1098975,0.525600,0
2020-09-24,7.3638331400,7.5118994900,7.3638331400,7.5217705800,1791102,-2.483700,0
2020-09-25,7.4230596800,7.3737042300,7.2157667900,7.4428018600,1994817,0.804300,0
2020-09-28,7.3046066000,7.5020284000,7.2749933300,7.5020284000,1027900,-1.595700,0
2020-09-29,7.3638331400,7.2749933300,7.2453800600,7.3934464100,788200,0.810800,0
2020-09-30,7.2651222400,7.3638331400,7.1861535200,7.3638331400,1052103,-1.340500,0
2020-10-09,7.4625440400,7.3737042300,7.3539620500,7.5415127600,1685400,2.717400,0
2020-10-12,7.6106103900,7.4625440400,7.4625440400,7.6698369300,1581717,1.984100,0
2020-10-13,7.6106103900,7.6204814800,7.5612549400,7.6204814800,1497857,0.000000,0
2020-10-14,7.7586767400,7.6106103900,7.5415127600,7.7586767400,2749800,1.945500,0
2020-10-15,7.8080321900,7.7586767400,7.6303525700,7.8870009100,3501591,0.636100,0
2020-10-16,7.7290634700,7.7882900100,7.6895791100,7.7981611000,1844200,-1.011400,0
2020-10-19,7.7685478300,7.7882900100,7.7290634700,7.8771298200,2133258,0.510900,0
2020-10-20,7.8179032800,7.6895791100,7.6895791100,7.8376454600,1819101,0.635300,0
2020-10-21,7.6402236600,7.7882900100,7.6106103900,7.8179032800,1799400,-2.272700,0
2020-10-22,7.6599658400,7.6500947500,7.6007393000,7.7290634700,1099302,0.258400,0
2020-10-23,7.5809971200,7.6599658400,7.5711260300,7.7586767400,797938,-1.030900,0
2020-10-26,7.7093212900,7.5513838500,7.4724151300,7.7685478300,1429601,1.692700,0
2020-10-27,7.7389345600,7.7093212900,7.5513838500,7.7488056500,1472900,0.384100,0
2020-10-28,7.7882900100,7.7488056500,7.7191923800,7.8771298200,3284525,0.637800,0
2020-10-29,7.7981611000,7.7685478300,7.6895791100,7.8376454600,2012701,0.126700,0
2020-10-30,7.7981611000,7.7981611000,7.7586767400,7.9659696300,4536099,0.000000,0
2020-11-02,7.8968720000,7.7981611000,7.7981611000,7.9462274500,4341400,1.265800,0
2020-11-03,7.8968720000,7.8968720000,7.8672587300,8.0350672600,4706534,0.000000,0
2020-11-04,7.7488056500,7.9067430900,7.6698369300,7.9363563600,3732454,-1.875000,0
2020-11-05,7.9758407200,7.7685478300,7.7093212900,7.9857118100,4852811,2.929900,0
2020-11-06,7.9363563600,7.9758407200,7.8277743700,8.0449383500,4397200,-0.495000,0
2020-11-09,7.9955829000,7.9363563600,7.9067430900,8.0054539900,5128880,0.746300,0
2020-11-10,7.8870009100,8.0153250800,7.8179032800,8.2127468800,8298913,-1.358000,0
2020-11-11,8.0745516200,7.8968720000,7.7488056500,8.0942938000,6423322,2.378000,0
2020-11-12,8.2818445100,8.0449383500,7.9758407200,8.2818445100,7579657,2.567200,0
2020-11-13,8.5681061200,8.2818445100,8.1831336100,8.5681061200,12074312,3.456500,0
2020-11-16,8.6075904800,8.7359146500,8.3410710500,8.8148833700,14540145,0.460800,0
2020-11-17,8.4101686800,8.5187506700,8.2423601500,8.6372037500,10091893,-2.293600,0
2020-11-18,8.9728208100,8.3509421400,8.3015866900,9.1505004300,17588664,6.690100,0
2020-11-19,9.4762464000,8.8938520900,8.8938520900,9.8710900000,33753601,5.610600,0
2020-11-20,9.1702426100,9.2393402400,8.8938520900,9.3380511400,21909600,-3.229200,0
2020-11-23,9.3874065900,9.1307582500,9.0320473500,9.6341838400,17272663,2.368100,0
2020-11-24,9.1208871600,9.2985667800,9.0123051700,9.3775355000,13008762,-2.839100,0
2020-11-25,8.5779772100,9.0221762600,8.5384928500,9.0814028000,14124240,-5.952400,0
2020-11-26,8.5977193900,8.6174615700,8.4200397700,8.6766881100,7099501,0.230100,0
2020-11-27,8.3311999600,8.6075904800,8.1436492500,8.6075904800,9194840,-3.099900,0
2020-11-30,8.2818445100,8.3509421400,8.2324890600,8.3805554100,5015640,-0.592400,0
2020-12-01,8.3805554100,8.1930047000,8.1337781600,8.3805554100,4805946,1.191900,0
