date,close,open,low,high,volume,pctChg,isST
2020-04-15,11.3656039800,11.3953568700,11.3457687200,11.5540389500,406680,-1.036300,0
2020-04-16,11.4350273900,11.3854392400,11.0482398200,11.4846155400,356200,0.610800,0
2020-04-17,11.3854392400,11.4350273900,11.3358510900,11.6432976200,633824,-0.433700,0
2020-04-20,11.5837918400,11.4251097600,11.2763453100,11.6036271000,706400,1.742200,0
2020-04-21,11.5639565800,11.5837918400,11.3457687200,11.6333799900,520275,-0.171200,0
2020-04-22,11.7623091800,11.4151921300,11.3755216100,11.8614854800,655195,1.715300,0
2020-04-23,11.7028034000,11.6036271000,11.6036271000,11.8714031100,664424,-0.505900,0
2020-04-24,11.6432976200,11.8019797000,11.5441213200,11.8912383700,690555,-0.508500,0
2020-04-27,11.4052745000,11.7424739200,11.3854392400,11.7424739200,513400,-2.044300,0
2020-04-28,11.0482398200,11.5044508000,10.7606285500,11.5044508000,514040,-3.130400,0
2020-04-29,11.1573337500,10.9093930000,10.9093930000,11.2961805700,284660,0.987400,0
2020-04-30,11.4746979100,11.1573337500,11.1573337500,11.4846155400,439740,2.844400,0
2020-05-06,11.5342036900,11.5044508000,11.3755216100,11.5639565800,394120,0.518600,0
2020-05-07,11.4846155400,11.4846155400,11.4052745000,11.7920620700,520120,-0.429900,0
2020-05-08,11.6036271000,11.4350273900,11.4350273900,11.6631328800,480116,1.036300,0
2020-05-11,11.8614854800,11.7028034000,11.5342036900,11.9011560000,807520,2.222200,0
2020-05-12,12.1094262300,11.8614854800,11.8218149600,12.3871198700,1765144,2.090300,0
2020-05-13,12.1986849000,12.1788496400,11.9110736300,12.2978612000,674075,0.737100,0
2020-05-14,11.9904146700,12.1986849000,11.9804970400,12.1986849000,503460,-1.707300,0
2020-05-15,11.7523915500,12.0598380800,11.6333799900,12.2482730500,800896,-1.985100,0
2020-05-18,11.6730505100,11.7424739200,11.6234623600,11.8515678500,402000,-0.675100,0
2020-05-19,11.8813207400,11.6928857700,11.6829681400,11.8813207400,593600,1.784200,0
2020-05-20,11.7623091800,11.8912383700,11.7325562900,12.0003323000,563732,-1.001700,0
2020-05-21,11.5937094700,11.8614854800,11.5837918400,11.8614854800,509700,-1.433400,0
2020-05-22,11.8317325900,11.6135447300,11.2961805700,11.8515678500,676280,2.053000,0
2020-05-25,11.9705794100,11.8416502200,11.7424739200,12.2086025300,969415,1.173500,0
2020-05-26,12.1590143800,11.9507441500,11.9507441500,12.2581906800,837060,1.574200,0
2020-05-27,12.3375317200,11.9705794100,11.9705794100,12.4466256500,972082,1.468200,0
2020-05-28,12.2978612000,12.5755548400,12.1094262300,12.5755548400,966775,-0.321500,0
2020-05-29,13.0516010800,12.4069551300,12.1887672700,13.0516010800,2414962,6.129000,0
