date,close,open,low,high,volume,pctChg,isST
2020-04-15,2.1925536300,2.2117025700,2.1829791600,2.2212770400,12387600,-1.293100,0
2020-04-16,2.1638302200,2.1925536300,2.1446812800,2.1925536300,17406109,-1.310000,0
2020-04-17,2.1542557500,2.1542557500,2.1446812800,2.1734046900,12956200,-0.442500,0
2020-04-20,2.1734046900,2.1734046900,2.1446812800,2.1734046900,11540855,0.888900,0
2020-04-21,2.1734046900,2.1734046900,2.1542557500,2.1829791600,13040671,0.000000,0
2020-04-22,2.1829791600,2.1638302200,2.1446812800,2.1829791600,12313547,0.440500,0
2020-04-23,2.1734046900,2.1829791600,2.1638302200,2.1925536300,13220036,-0.438600,0
2020-04-24,2.2021281000,2.1638302200,2.1638302200,2.2308515100,22876550,1.321600,0
2020-04-27,2.2021281000,2.2117025700,2.1829791600,2.2308515100,16191200,0.000000,0
2020-04-28,2.1638302200,2.1925536300,2.1255323400,2.2021281000,16793923,-1.739100,0
2020-04-29,2.1734046900,2.1542557500,2.1446812800,2.1829791600,12601165,0.442500,0
2020-04-30,2.2021281000,2.1734046900,2.1638302200,2.2021281000,13824101,1.321600,0
2020-05-06,2.1829791600,2.1829791600,2.1734046900,2.1925536300,14784600,-0.869600,0
2020-05-07,2.1734046900,2.1925536300,2.1638302200,2.1925536300,10028710,-0.438600,0
2020-05-08,2.1734046900,2.1734046900,2.1638302200,2.1829791600,12041081,0.000000,0
2020-05-11,2.1829791600,2.1734046900,2.1734046900,2.1925536300,11126261,0.440500,0
2020-05-12,2.1446812800,2.1829791600,2.1446812800,2.1829791600,15426814,-1.754400,0
2020-05-13,2.1351068100,2.1446812800,2.1255323400,2.1542557500,11658402,-0.446400,0
2020-05-14,2.1542557500,2.1351068100,2.1255323400,2.1734046900,11222728,0.896900,0
2020-05-15,2.3648940900,2.1542557500,2.1446812800,2.3744685600,67670768,9.777800,0
2020-05-18,2.2978728000,2.2787238600,2.2500004500,2.3170217400,44642111,-2.834000,0
2020-05-19,2.2212770400,2.2787238600,2.2212770400,2.2882983300,29510862,-3.333300,0
2020-05-20,2.2404259800,2.2212770400,2.1925536300,2.2404259800,18809932,0.862100,0
2020-05-21,2.2212770400,2.2404259800,2.2021281000,2.2404259800,13169072,-0.854700,0
2020-05-22,2.2212770400,2.2117025700,2.2021281000,2.2308515100,11318477,0.000000,0
2020-05-25,2.2691493900,2.2117025700,2.2117025700,2.2787238600,22619748,2.155200,0
2020-05-26,2.2787238600,2.2978728000,2.2595749200,2.2978728000,16793700,0.422000,0
2020-05-27,2.2882983300,2.2787238600,2.2595749200,2.2978728000,17757601,0.420200,0
2020-05-28,2.2978728000,2.2882983300,2.2691493900,2.3170217400,18441300,0.418400,0
2020-05-29,2.3744685600,2.2978728000,2.2882983300,2.4031919700,36773683,3.333300,0
2020-06-01,2.2500004500,2.1351068100,2.1351068100,2.2500004500,99853182,-5.241900,0
2020-06-02,2.2200000000,2.2200000000,2.2000000000,2.2600000000,54329648,-1.333300,0
2020-06-03,2.2100000000,2.2200000000,2.2100000000,2.2400000000,37598531,-0.450400,0
2020-06-04,2.1800000000,2.2200000000,2.1700000000,2.2200000000,29416600,-1.357500,0
2020-06-05,2.1700000000,2.1800000000,2.1500000000,2.1800000000,23348551,-0.458700,0
2020-06-08,2.1900000000,2.1800000000,2.1600000000,2.2100000000,25315600,0.921700,0
2020-06-09,2.1900000000,2.1900000000,2.1800000000,2.2000000000,14516476,0.000000,0
2020-06-10,2.1900000000,2.1900000000,2.1700000000,2.2000000000,16413121,0.000000,0
2020-06-11,2.1700000000,2.1900000000,2.1600000000,2.1900000000,15449000,-0.913200,0
2020-06-12,2.1800000000,2.1400000000,2.1300000000,2.2100000000,23174518,0.460800,0
2020-06-15,2.1400000000,2.1800000000,2.1400000000,2.1800000000,21683736,-1.834900,0
2020-06-16,2.1500000000,2.1500000000,2.1500000000,2.1700000000,16416908,0.467300,0
2020-06-17,2.1500000000,2.1600000000,2.1300000000,2.1600000000,15629456,0.000000,0
2020-06-18,2.1700000000,2.1400000000,2.1300000000,2.1900000000,22996601,0.930200,0
