date,close,open,low,high,volume,pctChg,isST
2020-04-15,13.2195389600,13.1240220600,13.1240220600,13.2195389600,1311462,0.435400,0
2020-04-16,13.4869862800,13.2290906500,13.1526771300,13.5251930400,3227800,2.023100,0
2020-04-17,13.3437109300,13.4201244500,13.2768491000,13.4869862800,2177730,-1.062300,0
2020-04-20,13.1813322000,13.4010210700,13.1240220600,13.4010210700,1997619,-1.216900,0
2020-04-21,13.0762636100,13.1622288200,13.0189534700,13.1622288200,1231924,-0.797100,0
2020-04-22,13.1813322000,13.0667119200,12.9902984000,13.1908838900,1095053,0.803500,0
2020-04-23,13.2481940300,13.1908838900,13.1813322000,13.2959524800,1291901,0.507200,0
2020-04-24,13.2481940300,13.3914693800,13.2290906500,13.4105727600,2850967,0.000000,0
2020-04-27,13.2672974100,13.2481940300,13.2004355800,13.3532626200,1389195,0.144200,0
2020-04-28,13.3628143100,13.2768491000,13.1335737500,13.3914693800,2162398,0.719900,0
2020-04-29,13.7926403600,13.3532626200,13.2959524800,14.0887427500,5138486,3.216600,0
2020-04-30,13.8977089500,13.8499505000,13.7353302200,14.0123292300,3312628,0.761800,0
2020-05-06,14.2129147200,13.9072606400,13.8977089500,14.3370866900,4113411,2.268000,0
2020-05-07,14.3561900700,14.3466383800,14.3084316200,14.5376721800,4024849,1.008100,0
2020-05-08,14.4039485200,14.3275350000,14.2511214800,14.4708103500,2411240,0.332700,0
2020-05-11,14.4899137300,14.4135002100,14.3657417600,14.6522924600,2689391,0.596800,0
2020-05-12,14.5376721800,14.5663272500,14.4230519000,14.6331890800,2053340,0.329600,0
2020-05-13,14.3848451400,14.5185688000,14.3179833100,14.6140857000,2529498,-1.051200,0
2020-05-14,14.2033630300,14.3752934500,14.1938113400,14.4803620400,3034920,-1.261600,0
2020-05-15,14.2797765500,14.2320181000,14.1173978200,14.3084316200,2207908,0.538000,0
2020-05-18,14.2511214800,14.3084316200,14.1651562700,14.3561900700,1419147,-0.200700,0
2020-05-19,14.3752934500,14.2988799300,14.2988799300,14.4803620400,1522260,0.871300,0
2020-05-20,14.3179833100,14.3561900700,14.2320181000,14.3752934500,1559540,-0.398700,0
2020-05-21,14.1651562700,14.2511214800,14.1651562700,14.3370866900,1124940,-1.067400,0
2020-05-22,14.1747079600,14.3561900700,14.1460528900,14.3848451400,1910683,0.067400,0
2020-05-25,14.3752934500,14.1747079600,14.1747079600,14.4708103500,1685420,1.415100,0
2020-05-26,14.4326035900,14.3752934500,14.3179833100,14.4708103500,1489425,0.398700,0
2020-05-27,14.5376721800,14.5185688000,14.4326035900,14.6331890800,1621243,0.728000,0
2020-05-28,14.4803620400,14.5376721800,14.3370866900,14.5854306300,1113330,-0.394200,0
2020-05-29,14.4135002100,14.3943968300,14.3561900700,14.4899137300,861040,-0.461700,0
2020-06-01,14.5854306300,14.4135002100,14.3561900700,14.6236373900,1963700,1.192800,0
2020-06-02,14.9483948500,14.5949823200,14.5663272500,14.9579465400,2628970,2.488500,0
2020-06-03,14.7860161200,14.9006364000,14.7478093600,15.0725668200,1823734,-1.086300,0
2020-06-04,15.0248083700,14.8337745700,14.7573610500,15.0439117500,1353221,1.615000,0
2020-06-05,14.9483948500,15.0343600600,14.8910847100,15.0725668200,1022472,-0.508600,0
2020-06-08,14.8815330200,14.9770499200,14.7382576700,15.0725668200,1442565,-0.447300,0
2020-06-09,15.2731523100,14.8815330200,14.8815330200,15.3018073800,2380518,2.631600,0
2020-06-10,15.3304624500,15.2540489300,15.1394286500,15.4164276600,1383972,0.375200,0
2020-06-11,15.0821185100,15.2922556900,15.0439117500,15.3686692100,1562400,-1.619900,0
2020-06-12,15.1012218900,14.9770499200,14.9101880900,15.1394286500,1757634,0.126700,0
2020-06-15,14.9388431600,15.0821185100,14.8719813300,15.1394286500,2142390,-1.075300,0
2020-06-16,15.1827944800,15.0852186800,15.0169156200,15.3194006000,1755542,1.632900,0
2020-06-17,15.2023096400,15.1437641600,15.0266732000,15.2608551200,1338001,0.128500,0
2020-06-18,15.4560067200,15.1925520600,15.1827944800,15.5633401000,1682778,1.668800,0
2020-06-19,15.6218855800,15.4852794600,15.3584309200,15.6609159000,1876380,1.073200,0
2020-06-22,15.8267947600,15.7584917000,15.6414007400,16.0317039400,2437771,1.311700,0
2020-06-23,16.0024312000,15.8267947600,15.6999462200,16.0414615200,1628213,1.109700,0
2020-06-24,16.2268555400,15.9829160400,15.9048554000,16.2658858600,1495223,1.402400,0
2020-06-29,16.6854618000,16.2463707000,16.0804918400,16.7830376000,4999133,2.826200,0
2020-06-30,16.5098253600,16.7635224400,16.3537040800,16.7635224400,3228107,-1.052600,0
2020-07-01,16.4707950400,16.5098253600,16.2756434400,16.6366739000,2471127,-0.236400,0
2020-07-02,16.3049161800,16.2561282800,16.2561282800,16.5488556800,2674610,-1.007100,0
2020-07-03,16.2756434400,16.2854010200,16.1487949000,16.4122495600,2238906,-0.179500,0
2020-07-06,16.5195829400,16.3049161800,16.2463707000,16.5878860000,3600833,1.498800,0
2020-07-07,16.3439465000,16.5976435800,16.2561282800,16.6464314800,3763617,-1.063200,0
2020-07-08,16.6074011600,16.4805526200,16.2073403800,16.6074011600,3977037,1.611900,0
2020-07-09,16.5000677800,16.5878860000,16.2756434400,16.6074011600,4045142,-0.646300,0
2020-07-10,16.2561282800,16.4220071400,16.1683100600,16.4415223000,2546540,-1.478400,0
2020-07-13,17.2318862800,16.2463707000,16.2170979600,17.2709166000,7363444,6.002400,0
2020-07-14,16.7440072800,17.0952801600,16.5976435800,17.1928559600,5022281,-2.831300,0
2020-07-15,16.5293405200,16.7537648600,16.4512798800,16.8220679200,2889106,-1.282000,0
2020-07-16,16.3341889200,16.5195829400,16.2463707000,16.8806134000,3234504,-1.180600,0
2020-07-17,16.3049161800,16.3537040800,15.9634008800,16.4610374600,3123927,-0.179200,0
2020-07-20,16.4707950400,16.4024919800,16.3732192400,16.6854618000,3124246,1.017400,0
2020-07-21,16.6561890600,16.5781284200,16.3049161800,16.8318255000,4068960,1.125600,0
2020-07-22,16.3537040800,16.5878860000,16.1292797400,16.6366739000,4149242,-1.816100,0
2020-07-23,15.9731584600,16.2658858600,15.7292189600,16.3049161800,3056720,-2.327000,0
2020-07-24,15.4072188200,15.9243705600,15.3584309200,16.0024312000,3016999,-3.543100,0
2020-07-27,15.4169764000,15.4169764000,15.1827944800,15.5243097800,1744609,0.063300,0
2020-07-28,15.7194613800,15.4169764000,15.4072188200,15.7194613800,1997794,1.962000,0
2020-07-29,15.7975220200,15.5535825200,15.3096430200,15.7975220200,2328883,0.496600,0
2020-07-30,16.5878860000,15.8170371800,15.6414007400,16.5878860000,5433918,5.003100,0
2020-07-31,16.1878252200,16.4220071400,15.9536433000,16.5195829400,4290890,-2.411800,0
2020-08-03,16.1487949000,16.2170979600,16.0317039400,16.2268555400,3408323,-0.241100,0
2020-08-04,16.1683100600,16.1585524800,16.0512191000,16.4415223000,3486615,0.120800,0
2020-08-05,15.9926736200,16.1195221600,15.9731584600,16.2463707000,2427588,-1.086300,0
2020-08-06,15.8853402400,16.0219463600,15.6901886400,16.0707342600,2018167,-0.671100,0
2020-08-07,15.6901886400,15.8170371800,15.5828552600,15.9048554000,2314170,-1.228500,0
2020-08-10,15.7097038000,15.6121280000,15.4950370400,15.7780068600,2168950,0.124400,0
2020-08-11,15.5633401000,15.6901886400,15.5145522000,15.9926736200,2225235,-0.931700,0
2020-08-12,15.5730976800,15.5633401000,15.4169764000,15.6804310600,1940185,0.062700,0
2020-08-13,15.7389765400,15.5340673600,15.5340673600,15.8560675000,1339400,1.065200,0
2020-08-14,16.1975828000,15.7292189600,15.7097038000,16.2854010200,4221820,2.913800,0
2020-08-17,16.1975828000,16.2170979600,15.9731584600,16.2463707000,1816520,0.000000,0
2020-08-18,16.1487949000,16.1683100600,16.0707342600,16.2170979600,1661576,-0.301200,0
2020-08-19,16.3341889200,16.1195221600,16.1195221600,16.6171587400,4995418,1.148000,0
2020-08-20,16.0609766800,16.3049161800,15.9536433000,16.3049161800,2358950,-1.672600,0
2020-08-21,16.1585524800,16.0414615200,16.0414615200,16.2366131200,1623087,0.607500,0
2020-08-24,16.2463707000,16.1878252200,16.0317039400,16.4317647200,1939139,0.543500,0
2020-08-25,16.2561282800,16.2366131200,16.1975828000,16.4024919800,2035611,0.060100,0
2020-08-26,16.2658858600,16.2170979600,16.1487949000,16.4220071400,1855452,0.060000,0
2020-08-27,15.8072796000,16.2756434400,15.6901886400,16.3244313400,4204917,-2.819400,0
2020-08-28,15.7682492800,15.7097038000,15.5438249400,15.8365523400,2203835,-0.246900,0
2020-08-31,15.7097038000,15.7584917000,15.6804310600,15.9731584600,2096279,-0.371300,0
2020-09-01,15.5535825200,15.6023704200,15.4657643000,15.8267947600,2814803,-0.993800,0
2020-09-02,15.4364915600,15.5730976800,15.2901278600,15.6316431600,2235453,-0.752800,0
2020-09-03,15.4950370400,15.4560067200,15.4267339800,15.5340673600,1118718,0.379300,0
2020-09-04,15.4169764000,15.3681885000,15.3389157600,15.4560067200,1305100,-0.503800,0
2020-09-07,15.2315823800,15.4364915600,15.2315823800,15.4560067200,1288750,-1.202500,0
2020-09-08,15.5243097800,15.2315823800,15.2218248000,15.5633401000,1520000,1.921800,0
2020-09-09,15.3291581800,15.4657643000,15.2510975400,15.5243097800,1696421,-1.257100,0
2020-09-10,15.1730369000,15.3584309200,15.0949762600,15.4364915600,1381053,-1.018500,0
2020-09-11,15.1730369000,15.1827944800,14.9778853000,15.2120672200,809900,0.000000,0
2020-09-14,15.3194006000,15.2120672200,15.1340065800,15.3974612400,1541344,0.964600,0
2020-09-15,15.3877036600,15.4072188200,15.2706127000,15.4072188200,611969,0.445900,0
2020-09-16,15.3291581800,15.3779460800,15.2413399600,15.6414007400,1581043,-0.380500,0
2020-09-17,15.2901278600,15.3974612400,15.2510975400,15.3974612400,1608222,-0.254600,0
2020-09-18,15.5340673600,15.2803702800,15.2706127000,15.5340673600,1491649,1.595400,0
2020-09-21,15.4169764000,15.5730976800,15.3584309200,15.5828552600,1218453,-0.753800,0
2020-09-22,15.2218248000,15.3486733400,15.1730369000,15.3779460800,1284669,-1.265800,0
2020-09-23,15.2706127000,15.2510975400,15.2023096400,15.2901278600,732086,0.320500,0
2020-09-24,14.9290974000,15.2218248000,14.9095822400,15.2608551200,1207550,-2.236400,0
2020-09-25,14.8510367600,14.9778853000,14.7924912800,15.0169156200,748650,-0.522900,0
2020-09-28,14.8998246600,14.8900670800,14.8510367600,15.0461883600,881491,0.328500,0
2020-09-29,14.9095822400,14.8998246600,14.7534609600,14.9876428800,925740,0.065500,0
2020-09-30,14.9193398200,14.8900670800,14.8315216000,14.9681277200,694600,0.065400,0
2020-10-09,15.2120672200,14.9876428800,14.8998246600,15.2413399600,1284725,1.962100,0
2020-10-12,15.4169764000,15.2803702800,15.2413399600,15.4267339800,1888386,1.347000,0
2020-10-13,15.8365523400,15.6414007400,15.6316431600,15.9146129800,4721884,2.721500,0
2020-10-14,15.8365523400,15.7780068600,15.6609159000,15.9341281400,2323243,0.000000,0
2020-10-15,15.9146129800,15.8365523400,15.6901886400,16.0609766800,2600152,0.492900,0
2020-10-16,15.9926736200,15.9048554000,15.8365523400,16.0219463600,1680544,0.490500,0
2020-10-19,15.6901886400,15.9341281400,15.6121280000,16.0317039400,1976400,-1.891400,0
2020-10-20,16.0609766800,15.7097038000,15.6316431600,16.0902494200,2284072,2.363200,0
