date,close,open,low,high,volume,pctChg,isST
2020-04-15,10.1570448000,10.7831640000,10.0974144000,10.8229176000,12755105,-5.893200,0
2020-04-16,10.2763056000,10.0079688000,9.8588928000,10.2862440000,8116660,1.174200,0
2020-04-17,10.3359360000,10.2365520000,10.2067368000,10.7036568000,9627239,0.580300,0
2020-04-20,10.4551968000,10.2663672000,10.0675992000,10.4551968000,6900416,1.153900,0
2020-04-21,10.3756896000,10.3259976000,10.1669832000,10.3955664000,6147722,-0.760500,0
2020-04-22,10.4154432000,10.2663672000,9.6203712000,10.4750736000,6755740,0.383100,0
2020-04-23,10.0179072000,10.5048888000,9.9781536000,10.5048888000,8747004,-3.816800,0
2020-04-24,9.9682152000,10.0079688000,9.8588928000,10.2266136000,5252252,-0.496000,0
2020-04-27,9.7992624000,9.9682152000,9.7495704000,9.9880920000,4122744,-1.694900,0
2020-04-28,9.4017264000,9.7793856000,8.9147448000,9.8986464000,6731160,-4.056800,0
2020-04-29,9.1532664000,9.3520344000,9.1234512000,9.4911720000,4231623,-2.642700,0
2020-04-30,9.5110488000,9.2228352000,9.2228352000,9.5508024000,5199780,3.908800,0
2020-05-06,9.7793856000,9.3520344000,9.3420960000,9.7992624000,5133999,2.821300,0
2020-05-07,9.5806176000,9.7793856000,9.5607408000,10.0079688000,5133800,-2.032500,0
2020-05-08,9.6899400000,9.6899400000,9.6004944000,9.7992624000,4159400,1.141100,0
2020-05-11,9.8390160000,9.7694472000,9.6800016000,9.9880920000,6095204,1.538500,0
2020-05-12,9.7495704000,9.8290776000,9.4712952000,9.8290776000,4598330,-0.909100,0
2020-05-13,9.6800016000,9.6899400000,9.6104328000,9.7296936000,3074520,-0.713600,0
2020-05-14,9.5000000000,9.7000000000,9.5000000000,9.7000000000,3788001,-1.859500,0
2020-05-15,9.6600000000,9.5700000000,9.3800000000,9.7200000000,5434381,1.684200,0
2020-05-18,9.5100000000,9.8600000000,9.4700000000,9.8600000000,5365809,-1.552800,0
2020-05-19,10.4600000000,9.5500000000,9.5400000000,10.4600000000,21849920,9.989500,0
2020-05-20,10.3400000000,10.3800000000,10.0100000000,10.3800000000,14211461,-1.147200,0
2020-05-21,10.0300000000,10.3000000000,9.9600000000,10.3000000000,8634258,-2.998100,0
2020-05-22,10.1100000000,10.0100000000,9.9000000000,10.2800000000,8796382,0.797600,0
2020-05-25,9.7800000000,9.9700000000,9.6500000000,10.1100000000,7569160,-3.264100,0
2020-05-26,9.9700000000,9.8500000000,9.7900000000,9.9900000000,5638103,1.942700,0
2020-05-27,10.0800000000,9.9700000000,9.9300000000,10.2500000000,8593523,1.103300,0
2020-05-28,9.8500000000,9.9500000000,9.6200000000,10.0200000000,7313440,-2.281700,0
2020-05-29,9.8300000000,9.8000000000,9.7200000000,9.9100000000,4331200,-0.203100,0
2020-06-01,10.1400000000,9.9200000000,9.8600000000,10.1800000000,8835786,3.153600,0
2020-06-02,10.1900000000,10.1500000000,10.0700000000,10.2800000000,8348026,0.493100,0
2020-06-03,10.2000000000,10.2500000000,10.0900000000,10.3700000000,9064909,0.098100,0
2020-06-04,10.2100000000,10.1500000000,10.1200000000,10.5000000000,8480610,0.098000,0
2020-06-05,10.1200000000,10.2100000000,10.0000000000,10.2700000000,6427586,-0.881500,0
2020-06-08,10.1800000000,10.2500000000,10.0600000000,10.2800000000,5985586,0.592900,0
2020-06-09,10.1700000000,10.1500000000,10.0800000000,10.2600000000,4933666,-0.098200,0
2020-06-10,9.9400000000,10.1200000000,9.8200000000,10.1800000000,6791998,-2.261600,0
2020-06-11,10.1900000000,9.9500000000,9.9000000000,10.3800000000,10981193,2.515100,0
2020-06-12,10.0600000000,9.9100000000,9.8200000000,10.1100000000,5119758,-1.275800,0
2020-06-15,9.9400000000,10.0000000000,9.9000000000,10.1600000000,5455980,-1.192900,0
2020-06-16,10.2700000000,10.0800000000,10.0100000000,10.3500000000,8357696,3.319900,0
2020-06-17,10.2100000000,10.3200000000,10.1000000000,10.3200000000,6020860,-0.584200,0
2020-06-18,10.2400000000,10.2000000000,10.1200000000,10.2700000000,4862940,0.293800,0
2020-06-19,10.2500000000,10.2400000000,10.1900000000,10.4500000000,7824660,0.097700,0
2020-06-22,10.5900000000,10.3300000000,10.2700000000,10.7500000000,14029452,3.317100,0
2020-06-23,11.1700000000,10.5800000000,10.3600000000,11.5000000000,23164627,5.476900,0
2020-06-24,11.4600000000,11.1200000000,11.0300000000,11.7300000000,21222049,2.596200,0
2020-06-29,11.5100000000,11.8600000000,11.4200000000,12.2900000000,21642927,0.436300,0
2020-06-30,11.5200000000,11.5200000000,11.3100000000,11.9600000000,17234378,0.086900,0
2020-07-01,11.3700000000,11.4100000000,11.1100000000,11.7400000000,18317796,-1.302100,0
2020-07-02,11.9000000000,11.4000000000,11.3100000000,12.5100000000,23613492,4.661400,0
2020-07-03,11.4800000000,11.7300000000,11.4200000000,11.9800000000,16109279,-3.529400,0
2020-07-06,12.0800000000,11.6000000000,11.4300000000,12.1600000000,18987401,5.226500,0
2020-07-07,12.1000000000,11.8900000000,11.7200000000,12.3800000000,22390768,0.165600,0
2020-07-08,12.1500000000,11.9100000000,11.8000000000,12.2900000000,16837510,0.413200,0
2020-07-09,12.5800000000,12.1000000000,12.0500000000,12.8400000000,20638597,3.539100,0
2020-07-10,12.5600000000,12.4700000000,12.4400000000,13.1400000000,19150851,-0.159000,0
2020-07-13,12.8400000000,12.4300000000,12.0900000000,12.9900000000,16552938,2.229300,0
2020-07-14,12.4600000000,12.7000000000,12.1800000000,13.1400000000,13387076,-2.959500,0
2020-07-15,11.5000000000,12.3200000000,11.4100000000,12.4600000000,16082098,-7.704700,0
2020-07-16,10.7200000000,11.5500000000,10.6200000000,11.6300000000,12043397,-6.782600,0
2020-07-17,10.6300000000,10.7300000000,10.5300000000,10.8500000000,7710732,-0.839600,0
2020-07-20,10.9700000000,10.7000000000,10.6700000000,11.0100000000,6458114,3.198500,0
2020-07-21,10.8900000000,11.0100000000,10.8200000000,11.2000000000,5311245,-0.729300,0
2020-07-22,11.3700000000,10.9100000000,10.8200000000,11.5500000000,11307247,4.407700,0
2020-07-23,10.9600000000,11.2200000000,10.7000000000,11.2800000000,9517698,-3.606000,0
2020-07-24,10.3500000000,10.9500000000,10.2400000000,11.1300000000,9349038,-5.565700,0
2020-07-27,10.0100000000,10.1500000000,9.9700000000,10.3000000000,7067019,-3.285000,0
2020-07-28,10.1400000000,10.0500000000,10.0200000000,10.2200000000,4332000,1.298700,0
2020-07-29,10.3700000000,10.0500000000,9.9600000000,10.4200000000,5849278,2.268200,0
2020-07-30,10.2000000000,10.3500000000,10.1700000000,10.4800000000,5322892,-1.639300,0
2020-07-31,10.3000000000,10.1800000000,10.1100000000,10.3500000000,4925403,0.980400,0
2020-08-03,10.7100000000,10.4000000000,10.3800000000,10.7400000000,7287300,3.980600,0
2020-08-04,10.9500000000,10.7100000000,10.6300000000,11.1700000000,10734402,2.240900,0
2020-08-05,10.8600000000,11.2400000000,10.7200000000,11.3400000000,8664899,-0.821900,0
2020-08-06,10.9400000000,10.8300000000,10.6600000000,11.0400000000,6707399,0.736600,0
2020-08-07,10.5900000000,10.8000000000,10.4500000000,10.8400000000,6435072,-3.199300,0
