date,close,open,low,high,volume,pctChg,isST
2020-04-15,8.7000000000,8.6800000000,8.5600000000,9.0600000000,69992004,-1.694900,0
2020-04-16,9.2900000000,8.6100000000,8.6000000000,9.4300000000,120950463,6.781600,0
2020-04-17,9.3600000000,9.2500000000,9.1400000000,9.5200000000,94976534,0.753500,0
2020-04-20,9.8000000000,9.4600000000,9.2300000000,9.9700000000,91566789,4.700900,0
2020-04-21,10.1600000000,9.7000000000,9.6500000000,10.2700000000,96762437,3.673500,0
2020-04-22,9.8600000000,10.0000000000,9.7100000000,10.0300000000,67442137,-2.952800,0
2020-04-23,9.4200000000,9.8000000000,9.4200000000,9.8200000000,63567761,-4.462500,0
2020-04-24,8.8600000000,9.3600000000,8.7800000000,9.5400000000,69231782,-5.944800,0
2020-04-27,8.6400000000,8.8900000000,8.6200000000,9.0500000000,41782279,-2.483100,0
2020-04-28,8.5800000000,8.6800000000,8.0500000000,8.7600000000,49185676,-0.694400,0
2020-04-29,8.5200000000,8.5800000000,8.4000000000,8.6600000000,23311815,-0.699300,0
2020-04-30,8.9900000000,8.6000000000,8.5800000000,9.0900000000,46930116,5.516400,0
2020-05-06,9.4200000000,8.9500000000,8.8500000000,9.4700000000,54772372,4.783100,0
2020-05-07,9.1900000000,9.6700000000,9.1800000000,9.6700000000,52998559,-2.441600,0
2020-05-08,9.5500000000,9.3200000000,9.2700000000,9.8300000000,68738980,3.917300,0
2020-05-11,9.3900000000,9.5900000000,9.3000000000,9.6600000000,47700643,-1.675400,0
2020-05-12,9.3200000000,9.3800000000,9.0700000000,9.3900000000,39570134,-0.745500,0
2020-05-13,9.7000000000,9.2100000000,9.1300000000,9.7200000000,69134173,4.077300,0
2020-05-14,10.1900000000,9.7000000000,9.6200000000,10.4700000000,129041016,5.051500,0
2020-05-15,11.2100000000,10.3500000000,10.2300000000,11.2100000000,132107005,10.009800,0
2020-05-18,10.0900000000,11.2300000000,10.0900000000,11.3500000000,160408957,-9.991100,0
2020-05-19,10.1600000000,10.0000000000,9.5500000000,10.1900000000,135923064,0.693800,0
2020-05-20,9.6800000000,9.8800000000,9.6200000000,10.1000000000,74135131,-4.724400,0
2020-05-21,9.3700000000,9.7700000000,9.3300000000,9.7900000000,58080428,-3.202500,0
2020-05-22,9.4100000000,9.3400000000,9.2000000000,9.6400000000,45945760,0.426900,0
2020-05-25,9.1500000000,9.3000000000,9.0900000000,9.5500000000,37644877,-2.763000,0
2020-05-26,9.7400000000,9.2300000000,9.2100000000,9.8400000000,59854514,6.448100,0
2020-05-27,9.5600000000,9.9500000000,9.5400000000,9.9600000000,53763650,-1.848000,0
2020-05-28,9.2700000000,9.4600000000,9.0800000000,9.7100000000,47787565,-3.033500,0
2020-05-29,9.2000000000,9.2400000000,9.1300000000,9.3700000000,28938999,-0.755100,0
2020-06-01,9.8900000000,9.3600000000,9.3300000000,9.9200000000,76710214,7.500000,0
2020-06-02,10.2000000000,9.9600000000,9.7700000000,10.3400000000,93052466,3.134500,0
2020-06-03,10.3200000000,10.2700000000,10.1900000000,10.6400000000,106301587,1.176500,0
2020-06-04,10.0300000000,10.4400000000,9.8500000000,10.5100000000,86252830,-2.810100,0
2020-06-05,10.4500000000,10.0300000000,9.9900000000,10.9800000000,113830468,4.187400,0
2020-06-08,10.6000000000,10.5000000000,10.2900000000,10.7900000000,91638584,1.435400,0
2020-06-09,10.5100000000,10.5300000000,10.2700000000,10.6500000000,54657890,-0.849100,0
2020-06-10,10.2800000000,10.5000000000,10.1200000000,10.5000000000,51617309,-2.188400,0
2020-06-11,10.2800000000,10.2800000000,10.1500000000,10.5500000000,61333380,0.000000,0
2020-06-12,10.2700000000,10.0700000000,9.9300000000,10.3100000000,47140778,-0.097300,0
2020-06-15,10.0500000000,10.1000000000,10.0500000000,10.4500000000,46758998,-2.142200,0
2020-06-16,10.1000000000,10.3000000000,10.0100000000,10.3000000000,46643148,0.497500,0
2020-06-17,9.9300000000,10.1100000000,9.7300000000,10.1100000000,51058569,-1.683200,0
2020-06-18,10.0100000000,9.9000000000,9.8300000000,10.1600000000,36217803,0.805600,0
2020-06-19,9.9500000000,10.0800000000,9.8600000000,10.0800000000,37307984,-0.599400,0
2020-06-22,9.9300000000,10.0100000000,9.9100000000,10.1500000000,34654867,-0.201000,0
2020-06-23,9.6000000000,9.8500000000,9.5900000000,9.8800000000,45312734,-3.323300,0
2020-06-24,9.8700000000,9.5200000000,9.5100000000,10.0400000000,46015001,2.812500,0
2020-06-29,9.9800000000,9.8500000000,9.7900000000,10.0700000000,35400803,1.114500,0
2020-06-30,10.4400000000,10.0000000000,9.8400000000,10.5700000000,86647057,4.609200,0
2020-07-01,10.6700000000,10.4100000000,10.2700000000,10.7600000000,92947056,2.203100,0
2020-07-02,10.6000000000,10.6000000000,10.4000000000,10.7300000000,63101030,-0.656000,0
2020-07-03,10.9500000000,10.6800000000,10.5200000000,11.0900000000,78404436,3.301900,0
2020-07-06,11.1500000000,10.9400000000,10.7900000000,11.3300000000,101272457,1.826500,0
2020-07-07,10.8200000000,11.2100000000,10.6000000000,11.2100000000,162028108,-2.959600,0
2020-07-08,11.3800000000,11.2200000000,10.9900000000,11.6900000000,146600268,5.175600,0
2020-07-09,12.5200000000,11.2800000000,11.2000000000,12.5200000000,201354272,10.017600,0
2020-07-10,12.2200000000,12.6700000000,12.0000000000,12.6700000000,162740188,-2.396200,0
2020-07-13,12.4700000000,12.1000000000,12.0300000000,12.6600000000,109084677,2.045800,0
2020-07-14,12.0600000000,12.4900000000,11.9100000000,12.7200000000,99270655,-3.287900,0
2020-07-15,10.8500000000,11.8000000000,10.8500000000,11.9200000000,132897420,-10.033200,0
