date,close,open,low,high,volume,pctChg,isST
2020-04-15,24.7300000000,25.0000000000,24.7100000000,25.3900000000,2992136,-1.080000,0
2020-04-16,24.7600000000,24.6100000000,24.2200000000,24.8800000000,2393638,0.121300,0
2020-04-17,25.0500000000,24.9800000000,24.7600000000,25.4500000000,3375106,1.171200,0
2020-04-20,25.4900000000,25.0500000000,24.9500000000,25.5000000000,3174445,1.756500,0
2020-04-21,25.1400000000,25.5100000000,24.7600000000,25.7000000000,4667353,-1.373100,0
2020-04-22,25.3800000000,25.0800000000,24.8600000000,25.4900000000,3337203,0.954700,0
2020-04-23,24.9100000000,25.3400000000,24.9000000000,25.7500000000,3432620,-1.851800,0
2020-04-24,24.0000000000,24.9100000000,23.9000000000,25.1500000000,4193438,-3.653200,0
2020-04-27,26.4000000000,24.4800000000,24.3600000000,26.4000000000,8692810,10.000000,0
2020-04-28,29.0400000000,29.0400000000,28.6200000000,29.0400000000,12020655,10.000000,0
2020-04-29,26.8200000000,27.9000000000,26.4000000000,28.5300000000,18504061,-7.644600,0
2020-04-30,26.2500000000,26.7300000000,25.6000000000,27.0000000000,12549446,-2.125300,0
2020-05-06,26.1800000000,25.6100000000,25.3100000000,26.2000000000,8586437,-0.266700,0
2020-05-07,25.9600000000,25.9800000000,25.6000000000,26.7600000000,8318613,-0.840300,0
2020-05-08,26.1500000000,25.8200000000,25.7000000000,26.4200000000,7000262,0.731900,0
2020-05-11,26.7400000000,26.5000000000,25.9200000000,26.7600000000,7085082,2.256200,0
2020-05-12,26.1800000000,26.6000000000,25.9800000000,26.6000000000,4029649,-2.094200,0
2020-05-13,25.5300000000,26.0600000000,25.3800000000,26.0600000000,5228633,-2.482800,0
2020-05-14,26.2400000000,25.7900000000,25.7500000000,26.8900000000,8242891,2.781000,0
2020-05-15,25.8600000000,26.0100000000,25.7800000000,26.3600000000,4702232,-1.448200,0
2020-05-18,24.0600000000,25.2900000000,23.5800000000,25.2900000000,7350618,-6.960600,0
2020-05-19,24.0400000000,24.4300000000,24.0000000000,24.4300000000,3622812,-0.083100,0
2020-05-20,24.1600000000,24.0000000000,23.6000000000,24.2800000000,2974149,0.499200,0
2020-05-21,24.0000000000,24.0300000000,23.9400000000,24.7500000000,3401796,-0.662300,0
2020-05-22,22.8300000000,23.6000000000,22.8000000000,23.7400000000,4905114,-4.875000,0
2020-05-25,22.6700000000,22.9100000000,22.6000000000,23.0900000000,1989829,-0.700800,0
2020-05-26,24.9400000000,22.7100000000,22.7000000000,24.9400000000,8557035,10.013200,0
2020-05-27,24.9000000000,24.9700000000,24.6000000000,25.6000000000,5710560,-0.160400,0
