date,close,open,low,high,volume,pctChg,isST
2020-04-15,7.7000000000,7.2300000000,7.1900000000,7.8700000000,70883644,6.500700,0
2020-04-16,7.4600000000,7.5500000000,7.4100000000,7.6700000000,44109295,-3.116900,0
2020-04-17,7.3100000000,7.4200000000,7.2200000000,7.4800000000,32773516,-2.010700,0
2020-04-20,7.2900000000,7.3200000000,7.2200000000,7.3600000000,17067781,-0.273600,0
2020-04-21,7.3900000000,7.2500000000,7.1600000000,7.4000000000,22064082,1.371700,0
2020-04-22,7.2400000000,7.3500000000,7.1900000000,7.3500000000,16934105,-2.029800,0
2020-04-23,7.2600000000,7.2500000000,7.2100000000,7.4700000000,25016483,0.276200,0
2020-04-24,6.8400000000,7.2600000000,6.7600000000,7.2800000000,33257867,-5.785100,0
2020-04-27,6.6500000000,6.8000000000,6.5800000000,6.8100000000,14847824,-2.777800,0
2020-04-28,6.3700000000,6.6900000000,6.1300000000,6.7600000000,16791638,-4.210500,0
2020-04-29,6.3700000000,6.3000000000,6.3000000000,6.4900000000,10148743,0.000000,0
2020-04-30,6.5000000000,6.3900000000,6.3700000000,6.5400000000,11692524,2.040800,0
2020-05-06,6.6000000000,6.4800000000,6.4200000000,6.6000000000,10532835,1.538500,0
2020-05-07,6.4900000000,6.5900000000,6.4600000000,6.6400000000,12123641,-1.666700,0
2020-05-08,6.5000000000,6.5000000000,6.4600000000,6.5400000000,10790764,0.154100,0
2020-05-11,6.5800000000,6.5000000000,6.4100000000,6.6000000000,14596362,1.230800,0
2020-05-12,6.5300000000,6.5700000000,6.5000000000,6.6300000000,9278305,-0.759900,0
2020-05-13,6.6100000000,6.5400000000,6.4700000000,6.6500000000,12621026,1.225100,0
2020-05-14,6.5100000000,6.5700000000,6.5000000000,6.5800000000,9486198,-1.512900,0
2020-05-15,6.5500000000,6.5600000000,6.5000000000,6.5700000000,7795692,0.614400,0
2020-05-18,6.3600000000,6.5500000000,6.3500000000,6.5500000000,12216440,-2.900800,0
2020-05-19,6.3200000000,6.3900000000,6.2800000000,6.4200000000,9914212,-0.628900,0
2020-05-20,6.4200000000,6.2800000000,6.2300000000,6.4400000000,12548604,1.582300,0
2020-05-21,6.2200000000,6.4100000000,6.2100000000,6.4200000000,9704632,-3.115300,0
2020-05-22,6.1100000000,6.1700000000,6.0100000000,6.2500000000,9132076,-1.768500,0
2020-05-25,6.1900000000,6.0400000000,6.0400000000,6.2400000000,8790720,1.309300,0
2020-05-26,6.2500000000,6.2000000000,6.1700000000,6.3100000000,10012181,0.969300,0
2020-05-27,6.1700000000,6.2500000000,6.1300000000,6.2800000000,7740598,-1.280000,0
2020-05-28,6.1100000000,6.1500000000,6.0300000000,6.2100000000,7801183,-0.972400,0
2020-05-29,6.1800000000,6.1000000000,6.0500000000,6.2300000000,6761478,1.145700,0
2020-06-01,6.3300000000,6.1900000000,6.1200000000,6.3300000000,13771875,2.427200,0
2020-06-02,6.3400000000,6.3300000000,6.3000000000,6.3700000000,9734977,0.158000,0
2020-06-03,6.3900000000,6.3600000000,6.3200000000,6.5200000000,15845940,0.788600,0
2020-06-04,6.3100000000,6.3000000000,6.2600000000,6.3500000000,8673706,-1.252000,0
2020-06-05,6.2200000000,6.3100000000,6.2100000000,6.3300000000,7230700,-1.426300,0
2020-06-08,6.3600000000,6.2200000000,6.1800000000,6.5500000000,18997088,2.250800,0
2020-06-09,6.4100000000,6.3100000000,6.2800000000,6.4300000000,12956147,0.786200,0
2020-06-10,6.3600000000,6.4200000000,6.3100000000,6.4700000000,9654274,-0.780000,0
2020-06-11,6.2700000000,6.3200000000,6.2600000000,6.3800000000,8495326,-1.415100,0
2020-06-12,6.3200000000,6.1400000000,6.1000000000,6.4400000000,11530073,0.797500,0
2020-06-15,6.9200000000,6.4900000000,6.3600000000,6.9500000000,48786243,9.493700,0
2020-06-16,6.6900000000,6.7600000000,6.6100000000,6.7800000000,30372618,-3.323700,0
2020-06-17,6.9100000000,6.6500000000,6.6500000000,7.2000000000,51104640,3.288500,0
