date,close,open,low,high,volume,pctChg,isST
2020-04-15,6.1600000000,6.1800000000,6.1300000000,6.2200000000,4985708,-1.597500,0
2020-04-16,6.2600000000,6.1600000000,6.1100000000,6.5000000000,5493921,1.623400,0
2020-04-17,6.2000000000,6.2300000000,6.2000000000,6.2700000000,3286919,-0.958500,0
2020-04-20,6.1800000000,6.1900000000,6.1500000000,6.2200000000,1960050,-0.322600,0
2020-04-21,6.1000000000,6.1800000000,6.0700000000,6.1800000000,2951100,-1.294500,0
2020-04-22,6.1200000000,6.0900000000,6.0600000000,6.1300000000,1565000,0.327900,0
2020-04-23,6.0900000000,6.1400000000,6.0800000000,6.1600000000,1681700,-0.490200,0
2020-04-24,6.0100000000,6.1200000000,6.0000000000,6.1200000000,1953700,-1.313600,0
2020-04-27,5.9500000000,6.0200000000,5.9500000000,6.0400000000,1507015,-0.998300,0
2020-04-28,5.8300000000,5.9800000000,5.6800000000,6.0200000000,2277800,-2.016800,0
2020-04-29,5.8300000000,5.8400000000,5.7900000000,5.9100000000,1362600,0.000000,0
2020-04-30,5.9100000000,5.8900000000,5.8400000000,5.9200000000,1559135,1.372200,0
2020-05-06,6.0400000000,5.8800000000,5.8500000000,6.1600000000,2532985,2.199700,0
2020-05-07,5.9900000000,6.0000000000,5.9400000000,6.0300000000,1507385,-0.827800,0
2020-05-08,6.0400000000,6.0000000000,6.0000000000,6.0700000000,1614535,0.834700,0
2020-05-11,6.0100000000,6.0500000000,5.9600000000,6.0700000000,1421446,-0.496700,0
2020-05-12,5.9600000000,5.9700000000,5.9000000000,6.0100000000,1162983,-0.831900,0
2020-05-13,5.9700000000,5.9500000000,5.9500000000,6.0200000000,1019100,0.167800,0
2020-05-14,5.8900000000,5.9800000000,5.8800000000,6.0100000000,1581465,-1.340000,0
2020-05-15,5.8800000000,5.9200000000,5.8700000000,5.9200000000,1102800,-0.169800,0
2020-05-18,5.8800000000,5.9500000000,5.8800000000,6.0100000000,1777601,0.000000,0
2020-05-19,5.9200000000,5.9200000000,5.8800000000,5.9800000000,1167504,0.680300,0
2020-05-20,6.1300000000,5.9400000000,5.9200000000,6.1700000000,6372926,3.547300,0
2020-05-21,6.1000000000,6.1200000000,6.0500000000,6.1600000000,2993210,-0.489400,0
2020-05-22,6.0300000000,6.1000000000,5.9600000000,6.1400000000,2201000,-1.147500,0
2020-05-25,6.0200000000,6.0100000000,6.0000000000,6.1000000000,1636300,-0.165800,0
2020-05-26,6.0600000000,6.0200000000,5.9800000000,6.0600000000,1926100,0.664500,0
2020-05-27,6.0700000000,6.0700000000,5.9800000000,6.1700000000,3111824,0.165000,0
2020-05-28,6.1900000000,6.0600000000,6.0500000000,6.2800000000,6252630,1.976900,0
2020-05-29,6.1600000000,6.1400000000,6.1000000000,6.2200000000,3409095,-0.484700,0
2020-06-01,6.2300000000,6.1600000000,6.1100000000,6.2300000000,4841542,1.136400,0
2020-06-02,6.1800000000,6.2400000000,6.1700000000,6.2400000000,2792900,-0.802600,0
2020-06-03,6.1300000000,6.2000000000,6.1300000000,6.2100000000,2995138,-0.809100,0
2020-06-04,6.1000000000,6.1300000000,6.0900000000,6.1600000000,1937363,-0.489400,0
2020-06-05,6.1200000000,6.1000000000,6.0700000000,6.1500000000,1094800,0.327900,0
2020-06-08,6.0800000000,6.1600000000,6.0700000000,6.1600000000,1381600,-0.653600,0
2020-06-09,6.0900000000,6.1000000000,6.0600000000,6.1100000000,1526300,0.164500,0
2020-06-10,6.0700000000,6.0800000000,6.0300000000,6.1100000000,1744301,-0.328400,0
2020-06-11,6.0200000000,6.0500000000,6.0100000000,6.0800000000,1521300,-0.823700,0
2020-06-12,5.9500000000,5.9000000000,5.8200000000,5.9600000000,1748903,-1.162800,0
2020-06-15,5.9600000000,5.9500000000,5.9200000000,6.0400000000,1631800,0.168100,0
2020-06-16,5.9900000000,6.0000000000,5.9500000000,6.0100000000,1306590,0.503400,0
2020-06-17,5.9700000000,6.0100000000,5.9100000000,6.0100000000,1533000,-0.333900,0
2020-06-18,6.0000000000,5.9900000000,5.9100000000,6.0000000000,1361359,0.502500,0
2020-06-19,6.0000000000,5.9900000000,5.9700000000,6.0200000000,1298901,0.000000,0
2020-06-22,5.9900000000,6.0100000000,5.9600000000,6.0200000000,1405691,-0.166700,0
2020-06-23,5.9500000000,5.9800000000,5.9400000000,5.9900000000,1419412,-0.667800,0
2020-06-24,5.9200000000,5.9700000000,5.9100000000,5.9700000000,996201,-0.504200,0
2020-06-29,5.8000000000,5.9000000000,5.7900000000,5.9200000000,2225900,-2.027000,0
2020-06-30,5.8300000000,5.8100000000,5.8100000000,5.8700000000,1109700,0.517200,0
2020-07-01,5.8700000000,5.8800000000,5.8100000000,5.8900000000,1850432,0.686100,0
2020-07-02,5.9800000000,5.9000000000,5.8700000000,5.9900000000,2742309,1.873900,0
2020-07-03,6.0700000000,6.0300000000,5.9800000000,6.0800000000,3376153,1.505000,0
2020-07-06,6.2600000000,6.0400000000,6.0400000000,6.2900000000,7055302,3.130100,0
2020-07-07,6.2500000000,6.3400000000,6.1600000000,6.3600000000,6180297,-0.159700,0
2020-07-08,6.4900000000,6.2100000000,6.1800000000,6.7900000000,10179696,3.840000,0
2020-07-09,6.5200000000,6.4300000000,6.4000000000,6.5600000000,7599338,0.462300,0
2020-07-10,6.4500000000,6.5000000000,6.4300000000,6.6700000000,5327608,-1.073600,0
2020-07-13,6.6100000000,6.4300000000,6.4300000000,6.6300000000,5366902,2.480600,0
2020-07-14,6.5300000000,6.6200000000,6.4400000000,6.6900000000,6399817,-1.210300,0
2020-07-15,6.4400000000,6.5800000000,6.2500000000,6.5900000000,8072125,-1.378300,0
2020-07-16,6.3000000000,6.4500000000,6.2000000000,6.6100000000,7333427,-2.173900,0
2020-07-17,6.4200000000,6.4100000000,6.1300000000,6.4300000000,4964191,1.904800,0
2020-07-20,6.5600000000,6.4200000000,6.3700000000,6.6000000000,6352995,2.180700,0
2020-07-21,6.4800000000,6.5300000000,6.4600000000,6.6000000000,4602168,-1.219500,0
2020-07-22,6.4400000000,6.4400000000,6.4200000000,6.5600000000,4501201,-0.617300,0
2020-07-23,6.5400000000,6.4300000000,6.3100000000,6.6500000000,7054721,1.552800,0
2020-07-24,6.2600000000,6.5000000000,6.1900000000,6.5200000000,5830600,-4.281300,0
2020-07-27,6.3000000000,6.3000000000,6.1800000000,6.3600000000,2623192,0.639000,0
2020-07-28,6.3500000000,6.3500000000,6.3000000000,6.4400000000,2504452,0.793700,0
2020-07-29,6.3700000000,6.3300000000,6.2200000000,6.3800000000,3124093,0.315000,0
2020-07-30,6.4600000000,6.3800000000,6.3400000000,6.5500000000,5436089,1.412900,0
2020-07-31,6.4600000000,6.4000000000,6.4000000000,6.5100000000,3838806,0.000000,0
2020-08-03,6.5900000000,6.4600000000,6.4600000000,6.5900000000,6272164,2.012400,0
2020-08-04,6.5000000000,6.6000000000,6.4800000000,6.6000000000,4202501,-1.365700,0
2020-08-05,6.5600000000,6.5200000000,6.4300000000,6.6000000000,4988275,0.923100,0
2020-08-06,6.4600000000,6.5400000000,6.3800000000,6.5700000000,5251537,-1.524400,0
2020-08-07,6.5100000000,6.4600000000,6.3400000000,6.5400000000,5153095,0.774000,0
2020-08-10,6.8900000000,6.4700000000,6.4700000000,6.9400000000,17431945,5.837200,0
2020-08-11,6.5700000000,6.8500000000,6.5600000000,6.9600000000,12406700,-4.644400,0
2020-08-12,7.1700000000,6.6100000000,6.6100000000,7.2300000000,33890685,9.132400,0
2020-08-13,6.9600000000,6.8500000000,6.7200000000,7.0300000000,25465584,-2.928900,0
2020-08-14,6.7600000000,6.8000000000,6.6400000000,6.8400000000,12787266,-2.873600,0
2020-08-17,6.7800000000,6.7200000000,6.6300000000,6.8500000000,9625312,0.295900,0
2020-08-18,6.7900000000,6.7700000000,6.7400000000,6.8300000000,7132351,0.147500,0
2020-08-19,7.4700000000,6.8100000000,6.6600000000,7.4700000000,24350240,10.014700,0
2020-08-20,8.2200000000,8.2200000000,8.2200000000,8.2200000000,16527662,10.040200,0
2020-08-21,9.0400000000,8.5000000000,8.3900000000,9.0400000000,85337031,9.975700,0
2020-08-24,8.5200000000,9.4900000000,8.1400000000,9.8200000000,76520036,-5.752200,0
2020-08-25,7.7300000000,8.3400000000,7.6700000000,8.5000000000,59855988,-9.272300,0
2020-08-26,7.1900000000,7.4700000000,7.1100000000,7.5600000000,38414500,-6.985800,0
2020-08-27,7.0900000000,7.0900000000,6.9600000000,7.2600000000,23913086,-1.390800,0
2020-08-28,7.0600000000,7.0600000000,6.9100000000,7.1200000000,20458475,-0.423100,0
2020-08-31,7.0500000000,7.0500000000,7.0400000000,7.1300000000,16949804,-0.141600,0
2020-09-01,7.0300000000,7.0500000000,6.9800000000,7.1100000000,12658609,-0.283700,0
2020-09-02,6.8800000000,7.0200000000,6.8600000000,7.0300000000,15249300,-2.133700,0
2020-09-03,6.9100000000,6.8900000000,6.8500000000,7.0600000000,13414900,0.436000,0
2020-09-04,6.7900000000,6.7200000000,6.6800000000,6.8300000000,10891949,-1.736600,0
2020-09-07,6.6400000000,6.7900000000,6.6200000000,6.8400000000,11292749,-2.209100,0
2020-09-08,6.8300000000,6.6500000000,6.5700000000,6.8500000000,12076150,2.861400,0
2020-09-09,6.6600000000,6.7300000000,6.6500000000,6.8500000000,10150992,-2.489000,0
2020-09-10,6.3800000000,6.6700000000,6.3600000000,6.7100000000,10098392,-4.204200,0
2020-09-11,6.4400000000,6.2900000000,6.2900000000,6.4800000000,5376283,0.940400,0
2020-09-14,6.5100000000,6.5000000000,6.4300000000,6.5600000000,4968017,1.087000,0
2020-09-15,6.6900000000,6.4800000000,6.4700000000,6.6900000000,9445850,2.765000,0
2020-09-16,6.6100000000,6.6700000000,6.5900000000,6.7800000000,6325600,-1.195800,0
2020-09-17,6.5900000000,6.5900000000,6.4900000000,6.6100000000,5522215,-0.302600,0
2020-09-18,6.7200000000,6.5600000000,6.5300000000,6.7200000000,6303531,1.972700,0
2020-09-21,6.6100000000,6.7500000000,6.5600000000,6.8400000000,11467482,-1.636900,0
2020-09-22,6.4000000000,6.4000000000,6.3800000000,6.5300000000,9224300,-3.177000,0
2020-09-23,6.3800000000,6.4300000000,6.3600000000,6.4400000000,3565670,-0.312500,0
2020-09-24,6.1900000000,6.3600000000,6.1800000000,6.3600000000,5631554,-2.978100,0
2020-09-25,6.1600000000,6.2000000000,6.1500000000,6.2400000000,2719886,-0.484700,0
2020-09-28,6.2500000000,6.2100000000,6.1400000000,6.3400000000,3105800,1.461000,0
2020-09-29,6.2900000000,6.2900000000,6.2500000000,6.3300000000,2293247,0.640000,0
2020-09-30,6.2000000000,6.2900000000,6.1500000000,6.3000000000,3193600,-1.430800,0
2020-10-09,6.3800000000,6.3300000000,6.2700000000,6.4000000000,4641348,2.903200,0
2020-10-12,6.5600000000,6.4100000000,6.3700000000,6.5800000000,6027261,2.821300,0
2020-10-13,6.4700000000,6.5200000000,6.4600000000,6.5500000000,4279700,-1.372000,0
2020-10-14,6.5200000000,6.4800000000,6.4500000000,6.5700000000,5505800,0.772800,0
2020-10-15,6.2500000000,6.4500000000,6.2400000000,6.4500000000,7467053,-4.141100,0
2020-10-16,6.2900000000,6.2400000000,6.2200000000,6.3600000000,3057470,0.640000,0
2020-10-19,6.2200000000,6.3200000000,6.2100000000,6.3500000000,3029554,-1.112900,0
2020-10-20,6.2700000000,6.2000000000,6.1500000000,6.3000000000,3299100,0.803900,0
2020-10-21,6.2000000000,6.2800000000,6.1900000000,6.3000000000,2726100,-1.116400,0
2020-10-22,6.2000000000,6.2000000000,6.1500000000,6.2500000000,2314595,0.000000,0
2020-10-23,6.1000000000,6.2000000000,6.1000000000,6.2300000000,2308849,-1.612900,0
2020-10-26,6.0600000000,6.1000000000,6.0400000000,6.1400000000,1965144,-0.655700,0
2020-10-27,6.0800000000,6.0600000000,6.0400000000,6.1000000000,1572096,0.330000,0
2020-10-28,6.0800000000,6.0600000000,6.0400000000,6.1200000000,1859737,0.000000,0
2020-10-29,5.9800000000,6.0200000000,5.9100000000,6.0500000000,3399754,-1.644700,0
2020-10-30,5.8200000000,5.9800000000,5.8000000000,6.0200000000,3911127,-2.675600,0
2020-11-02,5.7400000000,5.7800000000,5.7300000000,5.8600000000,2395015,-1.374600,0
2020-11-03,5.8700000000,5.7400000000,5.7400000000,5.8900000000,2165525,2.264800,0
2020-11-04,5.8800000000,5.8700000000,5.7900000000,5.9100000000,1617221,0.170400,0
2020-11-05,5.9600000000,5.9000000000,5.9000000000,5.9900000000,2413416,1.360500,0
2020-11-06,5.9300000000,5.9800000000,5.8900000000,5.9800000000,1587496,-0.503400,0
2020-11-09,6.0100000000,5.9300000000,5.9300000000,6.0600000000,2653300,1.349100,0
2020-11-10,5.9700000000,6.0100000000,5.9400000000,6.0500000000,2753799,-0.665600,0
2020-11-11,5.9400000000,6.0100000000,5.9000000000,6.0200000000,1860000,-0.502500,0
2020-11-12,5.9500000000,5.9400000000,5.9200000000,6.0200000000,1590199,0.168400,0
2020-11-13,5.9300000000,5.9400000000,5.8300000000,5.9600000000,2083899,-0.336100,0
2020-11-16,6.1200000000,5.9600000000,5.9200000000,6.2500000000,6047559,3.204000,0
2020-11-17,6.0900000000,6.0900000000,6.0000000000,6.1900000000,3929100,-0.490200,0
2020-11-18,6.3000000000,6.1200000000,6.0700000000,6.4000000000,9590266,3.448300,0
2020-11-19,6.2400000000,6.2800000000,6.2200000000,6.3900000000,5028000,-0.952400,0
2020-11-20,6.2500000000,6.2200000000,6.1500000000,6.2700000000,3263004,0.160300,0
2020-11-23,6.3000000000,6.2100000000,6.2100000000,6.3700000000,4627303,0.800000,0
2020-11-24,6.3700000000,6.2600000000,6.2600000000,6.4200000000,4790203,1.111100,0
2020-11-25,6.3800000000,6.3600000000,6.3300000000,6.5500000000,8944121,0.157000,0
2020-11-26,6.6800000000,6.3900000000,6.3700000000,7.0200000000,25919814,4.702200,0
2020-11-27,6.4900000000,6.6000000000,6.3500000000,6.6400000000,16385897,-2.844300,0
2020-11-30,6.3400000000,6.4900000000,6.3300000000,6.5600000000,10095039,-2.311200,0
2020-12-01,6.3100000000,6.3100000000,6.2300000000,6.3600000000,7025083,-0.473200,0
2020-12-02,6.3200000000,6.3200000000,6.2700000000,6.4000000000,4730065,0.158500,0
2020-12-03,6.3000000000,6.3400000000,6.2700000000,6.3900000000,3496600,-0.316500,0
2020-12-04,6.3700000000,6.2700000000,6.2400000000,6.4200000000,5338018,1.111100,0
2020-12-07,6.2700000000,6.3600000000,6.2700000000,6.4000000000,3598206,-1.569900,0
2020-12-08,6.1700000000,6.3000000000,6.1600000000,6.3000000000,3728000,-1.594900,0
2020-12-09,6.0300000000,6.1800000000,6.0300000000,6.2100000000,3878449,-2.269000,0
2020-12-10,6.0400000000,6.0300000000,6.0100000000,6.1500000000,2598800,0.165800,0
2020-12-11,5.9800000000,6.0400000000,5.9500000000,6.0800000000,2468800,-0.993400,0
2020-12-14,6.1100000000,6.0200000000,5.9700000000,6.1500000000,2350600,2.173900,0
2020-12-15,6.3200000000,6.1300000000,6.0400000000,6.4900000000,7348140,3.437000,0
2020-12-16,6.1900000000,6.2400000000,6.1400000000,6.3500000000,4970428,-2.057000,0
2020-12-17,6.3700000000,6.2000000000,6.1000000000,6.4100000000,7240833,2.907900,0
2020-12-18,6.4900000000,6.5300000000,6.4600000000,6.8500000000,16146260,1.883800,0
2020-12-21,6.6600000000,6.4100000000,6.4100000000,6.7900000000,15570732,2.619400,0
2020-12-22,6.4800000000,6.6000000000,6.4800000000,6.8000000000,15741120,-2.702700,0
2020-12-23,6.7700000000,6.5800000000,6.5300000000,6.8900000000,23062509,4.475300,0
2020-12-24,6.7500000000,6.7900000000,6.5600000000,6.8600000000,16085709,-0.295400,0
2020-12-25,7.4300000000,6.7800000000,6.7000000000,7.4300000000,50939685,10.074100,0
2020-12-28,8.1700000000,8.1700000000,8.0000000000,8.1700000000,24835654,9.959600,0
2020-12-29,8.9900000000,8.9900000000,8.1700000000,8.9900000000,92360869,10.036700,0
2020-12-30,8.6000000000,8.5100000000,8.2300000000,9.3600000000,72883866,-4.338200,0
2020-12-31,8.0800000000,8.1600000000,8.0300000000,8.7000000000,55148443,-6.046500,0
2021-01-04,7.9400000000,7.7300000000,7.7300000000,8.1500000000,42247722,-1.732700,0
2021-01-05,7.3500000000,7.9800000000,7.1600000000,7.9800000000,48362842,-7.430700,0
2021-01-06,7.5200000000,7.2800000000,7.1000000000,7.7000000000,39463547,2.312900,0
2021-01-07,6.9300000000,7.3100000000,6.8900000000,7.3900000000,31046945,-7.845700,0
2021-01-08,6.6100000000,6.8100000000,6.5900000000,7.0100000000,27682360,-4.617600,0
2021-01-11,6.2500000000,6.7200000000,6.2000000000,6.7200000000,25790744,-5.446300,0
2021-01-12,6.2500000000,6.1800000000,6.1200000000,6.3000000000,16210657,0.000000,0
2021-01-13,6.0600000000,6.2200000000,6.0000000000,6.2200000000,19758137,-3.040000,0
