date,close,open,low,high,volume,pctChg,isST
2020-04-15,1.9765192700,1.9576052100,1.9481481800,1.9859763000,10526160,1.456300,0
2020-04-16,2.1278317500,1.9670622400,1.9670622400,2.1751169000,63010777,7.655500,0
2020-04-17,2.0332614500,2.0900036300,2.0238044200,2.0994606600,35856815,-4.444400,0
2020-04-20,2.0238044200,2.0238044200,1.9954333300,2.0332614500,14035442,-0.465100,0
2020-04-21,2.0048903600,2.0143473900,1.9765192700,2.0238044200,11128127,-0.934600,0
2020-04-22,2.0143473900,1.9859763000,1.9765192700,2.0238044200,10182632,0.471700,0
2020-04-23,2.0048903600,2.0238044200,1.9859763000,2.0238044200,9116051,-0.469500,0
2020-04-24,1.9765192700,1.9954333300,1.9765192700,2.0048903600,8262400,-1.415100,0
2020-04-27,2.0048903600,1.9859763000,1.9765192700,2.0143473900,7071448,1.435400,0
2020-04-28,1.9576052100,2.0048903600,1.9386911500,2.0048903600,10408197,-2.358500,0
2020-04-29,1.9670622400,1.9481481800,1.9386911500,1.9765192700,5529846,0.483100,0
2020-04-30,2.0238044200,1.9859763000,1.9859763000,2.0427184800,15628151,2.884600,0
2020-05-06,2.0238044200,1.9954333300,1.9859763000,2.0427184800,9896852,0.000000,0
2020-05-07,2.0143473900,2.0238044200,2.0048903600,2.0332614500,7548502,-0.467300,0
2020-05-08,2.0332614500,2.0238044200,2.0143473900,2.0332614500,7628906,0.939000,0
2020-05-11,2.0238044200,2.0332614500,2.0048903600,2.0427184800,7943416,-0.465100,0
2020-05-12,2.0143473900,2.0238044200,1.9954333300,2.0238044200,5863439,-0.467300,0
2020-05-13,2.0048903600,2.0048903600,1.9859763000,2.0143473900,6986382,-0.469500,0
2020-05-14,1.9859763000,1.9954333300,1.9859763000,2.0048903600,4734214,-0.943400,0
2020-05-15,2.0048903600,1.9954333300,1.9859763000,2.0143473900,5344280,0.952400,0
2020-05-18,1.9954333300,2.0048903600,1.9859763000,2.0048903600,5753512,-0.471700,0
2020-05-19,1.9765192700,2.0048903600,1.9765192700,2.0048903600,7277852,-0.947900,0
2020-05-20,1.9765192700,1.9859763000,1.9670622400,1.9859763000,5564111,0.000000,0
2020-05-21,1.9765192700,1.9765192700,1.9670622400,1.9859763000,5368410,0.000000,0
2020-05-22,1.9576052100,1.9765192700,1.9481481800,1.9765192700,6796391,-0.956900,0
2020-05-25,1.9765192700,1.9670622400,1.9576052100,1.9859763000,7105710,0.966200,0
2020-05-26,1.9765192700,1.9765192700,1.9670622400,1.9859763000,6302731,0.000000,0
2020-05-27,1.9670622400,1.9765192700,1.9576052100,1.9859763000,5540220,-0.478500,0
2020-05-28,1.9670622400,1.9670622400,1.9576052100,1.9859763000,6968801,0.000000,0
2020-05-29,1.9670622400,1.9670622400,1.9576052100,1.9859763000,6841500,0.000000,0
2020-06-01,2.0048903600,1.9765192700,1.9670622400,2.0048903600,10296136,1.923100,0
2020-06-02,2.0143473900,2.0048903600,1.9954333300,2.0332614500,11201147,0.471700,0
2020-06-03,2.0143473900,2.0143473900,2.0048903600,2.0332614500,7665812,0.000000,0
2020-06-04,2.0048903600,2.0143473900,2.0048903600,2.0332614500,7996415,-0.469500,0
2020-06-05,2.0143473900,2.0048903600,1.9954333300,2.0143473900,6081077,0.471700,0
2020-06-08,2.0238044200,2.0143473900,2.0143473900,2.0332614500,6861301,0.469500,0
2020-06-09,2.0238044200,2.0143473900,2.0048903600,2.0238044200,7080798,0.000000,0
2020-06-10,2.0048903600,2.0238044200,1.9954333300,2.0238044200,5608407,-0.934600,0
2020-06-11,1.9954333300,2.0048903600,1.9954333300,2.0143473900,5542110,-0.471700,0
2020-06-12,1.9859763000,1.9859763000,1.9576052100,1.9954333300,7988659,-0.473900,0
2020-06-15,1.9954333300,1.9859763000,1.9765192700,2.0048903600,4843959,0.476200,0
2020-06-16,2.0143473900,1.9954333300,1.9859763000,2.0143473900,6193855,0.947900,0
2020-06-17,1.9954333300,2.0143473900,1.9954333300,2.0143473900,5327811,-0.939000,0
2020-06-18,2.0427184800,1.9954333300,1.9859763000,2.0427184800,13944854,2.369700,0
2020-06-19,2.0238044200,2.0238044200,2.0143473900,2.0427184800,12712404,-0.925900,0
2020-06-22,2.0238044200,2.0332614500,2.0143473900,2.0332614500,9547224,0.000000,0
2020-06-23,2.0048903600,2.0238044200,1.9954333300,2.0238044200,6429385,-0.934600,0
2020-06-24,2.0048903600,2.0048903600,1.9954333300,2.0143473900,3218525,0.000000,0
2020-06-29,1.9859763000,2.0048903600,1.9859763000,2.0143473900,6294246,-0.943400,0
2020-06-30,1.9954333300,1.9954333300,1.9859763000,1.9954333300,3756800,0.476200,0
2020-07-01,2.0143473900,1.9954333300,1.9859763000,2.0143473900,6914141,0.947900,0
2020-07-02,2.0521755100,2.0048903600,2.0048903600,2.0616325400,15775647,1.877900,0
2020-07-03,2.0900036300,2.0521755100,2.0427184800,2.1089176900,23648063,1.843300,0
2020-07-06,2.2318590800,2.1183747200,2.1089176900,2.2318590800,42604943,6.787300,0
2020-07-07,2.2034879900,2.2696872000,2.1940309600,2.2980582900,46456417,-1.271200,0
2020-07-08,2.2886012600,2.1940309600,2.1845739300,2.3169723500,47590860,3.862700,0
2020-07-09,2.3358864100,2.2980582900,2.2507731400,2.3926285900,55111728,2.066100,0
2020-07-10,2.2696872000,2.3169723500,2.2602301700,2.3264293800,30696628,-2.834000,0
2020-07-13,2.3075153200,2.2791442300,2.2318590800,2.3169723500,42554922,1.666700,0
2020-07-14,2.2696872000,2.2886012600,2.2507731400,2.3075153200,30960712,-1.639300,0
2020-07-15,2.2129450200,2.2791442300,2.2129450200,2.2791442300,22389197,-2.500000,0
2020-07-16,2.1562028400,2.2318590800,2.1372887800,2.2413161100,25562702,-2.564100,0
2020-07-17,2.1372887800,2.1562028400,2.1183747200,2.1751169000,21385681,-0.877200,0
2020-07-20,2.2318590800,2.1467458100,2.1467458100,2.2318590800,22269651,4.424800,0
2020-07-21,2.2224020500,2.2413161100,2.2034879900,2.2507731400,18294708,-0.423700,0
2020-07-22,2.2318590800,2.2318590800,2.2129450200,2.2507731400,15698204,0.425500,0
2020-07-23,2.3169723500,2.2791442300,2.2791442300,2.4020856200,72148924,3.813600,0
2020-07-24,2.2413161100,2.3075153200,2.2224020500,2.3075153200,35583682,-3.265300,0
2020-07-27,2.2129450200,2.2318590800,2.2034879900,2.2507731400,17458158,-1.265800,0
2020-07-28,2.2034879900,2.2413161100,2.1940309600,2.2413161100,14173200,-0.427400,0
2020-07-29,2.2224020500,2.2034879900,2.1751169000,2.2224020500,12627701,0.858400,0
2020-07-30,2.2413161100,2.2224020500,2.2034879900,2.2413161100,14976948,0.851100,0
2020-07-31,2.2602301700,2.2318590800,2.2129450200,2.2791442300,21748165,0.843900,0
2020-08-03,2.3169723500,2.2602301700,2.2507731400,2.3453434400,30700827,2.510500,0
2020-08-04,2.2980582900,2.3075153200,2.2886012600,2.3264293800,22567417,-0.816300,0
2020-08-05,2.2886012600,2.2980582900,2.2507731400,2.2980582900,14512009,-0.411500,0
2020-08-06,2.2791442300,2.2886012600,2.2507731400,2.2980582900,13237551,-0.413200,0
2020-08-07,2.2696872000,2.2696872000,2.2507731400,2.2791442300,13159529,-0.414900,0
2020-08-10,2.3169723500,2.2602301700,2.2507731400,2.3264293800,23775993,2.083300,0
2020-08-11,2.2696872000,2.3264293800,2.2696872000,2.3831715600,31198588,-2.040800,0
2020-08-12,2.2980582900,2.2791442300,2.2507731400,2.2980582900,16831122,1.250000,0
2020-08-13,2.3264293800,2.2980582900,2.2886012600,2.3453434400,16082611,1.234600,0
2020-08-14,2.3169723500,2.3264293800,2.2791442300,2.3264293800,13508585,-0.406500,0
2020-08-17,2.3453434400,2.3075153200,2.2980582900,2.3548004700,18273800,1.224500,0
2020-08-18,2.3548004700,2.3548004700,2.3358864100,2.3831715600,18430877,0.403200,0
2020-08-19,2.5912262200,2.3548004700,2.3358864100,2.5912262200,146557478,10.040200,0
2020-08-20,2.4871988900,2.5533981000,2.4777418600,2.6195973100,112850383,-4.014600,0
2020-08-21,2.4588278000,2.5061129500,2.4399137400,2.5250270100,50839075,-1.140700,0
2020-08-24,2.4493707700,2.4777418600,2.4304567100,2.5061129500,37093645,-0.384600,0
2020-08-25,2.4209996800,2.4588278000,2.4020856200,2.4682848300,27401488,-1.158300,0
2020-08-26,2.3926285900,2.4304567100,2.3926285900,2.4399137400,22115226,-1.171900,0
2020-08-27,2.4304567100,2.4020856200,2.3926285900,2.4399137400,17603119,1.581000,0
2020-08-28,2.4304581000,2.4401412000,2.3917257000,2.4401412000,19456520,0.000000,0
2020-08-31,2.3820426000,2.4401412000,2.3723595000,2.4401412000,25087182,-1.992000,0
2020-09-01,2.3626764000,2.3820426000,2.3336271000,2.3917257000,20032073,-0.813000,0
2020-09-02,2.3723595000,2.3626764000,2.3433102000,2.3820426000,14232686,0.409800,0
2020-09-03,2.3626764000,2.3820426000,2.3529933000,2.4110919000,15079669,-0.408200,0
2020-09-04,2.3433102000,2.3433102000,2.3142609000,2.3529933000,10574677,-0.819700,0
2020-09-07,2.3239440000,2.3626764000,2.3239440000,2.3820426000,12064852,-0.826400,0
2020-09-08,2.4014088000,2.3336271000,2.3045778000,2.4014088000,19773383,3.333300,0
2020-09-09,2.4304581000,2.3723595000,2.3626764000,2.4691905000,37787979,1.209700,0
2020-09-10,2.3336271000,2.4304581000,2.3142609000,2.4304581000,24577652,-3.984100,0
