date,close,open,low,high,volume,pctChg,isST
2020-04-15,18.9746625900,19.1548318000,18.8608715100,19.1548318000,725000,-0.596100,0
2020-04-16,19.1074188500,18.9082844600,18.7755282000,19.1548318000,851539,0.699600,0
2020-04-17,19.1358666200,19.0410407200,19.0315581300,19.3729313700,767213,0.148900,0
2020-04-20,19.7237872000,19.1358666200,19.1358666200,19.7712001500,1628188,3.072300,0
2020-04-21,19.8660260500,19.6289613000,19.4393095000,19.8944738200,1242806,0.721200,0
2020-04-22,18.2919161100,18.4910505000,17.9789906400,18.5669112200,5049568,-7.923600,0
2020-04-23,17.8557169700,18.1117469000,17.7893388400,18.1212294900,2267792,-2.384700,0
2020-04-24,17.6281348100,17.5617566800,17.5617566800,17.8557169700,1351320,-1.274600,0
2020-04-27,17.2109008500,17.6376174000,17.1824530800,17.6850303500,1459865,-2.366900,0
2020-04-28,16.6134976800,17.2867615700,16.3669503400,17.2962441600,1616806,-3.471100,0
2020-04-29,16.7272887600,16.6419454500,16.5281543700,16.8600450200,660685,0.684900,0
2020-04-30,16.9264231500,16.7747017100,16.7272887600,17.0117664600,716756,1.190500,0
2020-05-06,17.0307316400,16.7652191200,16.6229802700,17.0402142300,850038,0.616200,0
2020-05-07,17.1540053100,16.9833186900,16.9264231500,17.2393486200,833020,0.723800,0
2020-05-08,17.1634879000,17.1634879000,17.0402142300,17.2393486200,657756,0.055300,0
2020-05-11,16.8884927900,17.1634879000,16.8126320700,17.2393486200,1037270,-1.602200,0
2020-05-12,16.8884927900,16.8884927900,16.7557365300,17.0402142300,465111,0.000000,0
2020-05-13,16.9928012800,16.9074579700,16.7652191200,17.0117664600,595795,0.617600,0
2020-05-14,16.8505624300,16.9738361000,16.8221146600,16.9928012800,538380,-0.837100,0
2020-05-15,16.8505624300,16.8505624300,16.7936668900,17.0307316400,499200,0.000000,0
2020-05-18,17.2298660300,16.9359057400,16.6609106300,17.2772789800,1686500,2.251000,0
2020-05-19,17.0591794100,17.2298660300,17.0022838700,17.3152093400,1100048,-0.990600,0
2020-05-20,16.8695276100,17.1160749500,16.7841843000,17.1160749500,1047746,-1.111700,0
2020-05-21,16.6893584000,16.8315972500,16.6703932200,16.9738361000,733369,-1.068000,0
2020-05-22,16.8221146600,16.6229802700,16.5281543700,17.0876271800,1401140,0.795500,0
2020-05-25,16.9264231500,16.7462539400,16.6514280400,17.0212490500,869673,0.620100,0
2020-05-26,17.0971097700,17.0591794100,16.9264231500,17.1445227200,951700,1.008400,0
2020-05-27,17.0971097700,17.1065923600,17.0496968200,17.3341745200,999322,0.000000,0
2020-05-28,17.1540053100,17.1255575400,16.9548709200,17.2962441600,643585,0.332800,0
2020-05-29,17.2203834400,17.1540053100,17.0212490500,17.2583138000,782440,0.387000,0
