date,close,open,low,high,volume,pctChg,isST
2021-02-25,20.9170784000,22.4390300000,20.3707368000,23.6097620000,82934546,72.624800,0
2021-02-26,20.4390295000,20.0000050000,19.9024440000,21.9317128000,40573446,-2.285400,0
2021-03-01,19.1707365000,19.1024438000,18.5463461000,19.8536635000,33039810,-6.205300,0
2021-03-02,17.8536630000,19.2682975000,17.7073215000,19.6780537000,33475250,-6.870200,0
2021-03-03,17.9414679000,17.5609800000,17.1609799000,18.4195168000,23217201,0.491800,0
2021-03-04,16.9268335000,17.6975654000,16.9268335000,17.9024435000,17765136,-5.655200,0
2021-03-05,17.0243945000,16.8585408000,16.6439066000,17.5219556000,14572286,0.576400,0
2021-03-08,17.0439067000,16.9756140000,16.9268335000,17.7365898000,13776565,0.114600,0
2021-03-09,16.0585406000,16.9756140000,15.8829308000,16.9756140000,14089322,-5.781300,0
2021-03-10,15.8829308000,16.3024431000,15.8634186000,16.4390285000,7848946,-1.093600,0
2021-03-11,16.1756138000,15.9804918000,15.8146381000,16.3707358000,7446701,1.842800,0
2021-03-12,15.5804917000,16.1951260000,15.4926868000,16.1951260000,11629352,-3.679100,0
2021-03-15,15.1902477000,15.5902478000,15.1707355000,15.5902478000,6220444,-2.504700,0
2021-03-16,15.3658575000,15.3073209000,15.1219550000,15.4634185000,5701264,1.156100,0
2021-03-17,15.8536625000,15.3073209000,15.2390282000,15.9609796000,10841041,3.174600,0
2021-03-18,15.5317112000,15.7561015000,15.4634185000,15.8536625000,6823177,-2.030800,0
2021-03-19,15.6097600000,15.2682965000,15.1707355000,15.8146381000,6341788,0.502500,0
2021-03-22,16.0390284000,15.7073210000,15.6097600000,16.1463455000,8576888,2.750000,0
2021-03-23,15.8536625000,16.0487845000,15.7756137000,16.2731748000,6400745,-1.155700,0
2021-03-24,15.4146380000,15.8146381000,15.3951258000,16.0585406000,6407016,-2.769200,0
2021-03-25,15.4634185000,15.2975648000,15.2975648000,15.6682966000,3702084,0.316500,0
2021-03-26,15.4829307000,15.5609795000,15.3268331000,15.6097600000,4510332,0.126200,0
2021-03-29,15.2682965000,15.4634185000,15.2390282000,15.6000039000,4912778,-1.386300,0
2021-03-30,15.1219550000,15.2195160000,15.0536623000,15.3463453000,4387679,-0.958500,0
2021-03-31,14.9658574000,15.0146379000,14.9268330000,15.1414672000,3933332,-1.032300,0
2021-04-01,15.1317111000,15.0341501000,14.9268330000,15.2780526000,3908855,1.108200,0
2021-04-02,15.6878088000,15.1609794000,15.1317111000,15.8341503000,8460340,3.675000,0
2021-04-06,15.5219551000,15.8048820000,15.4146380000,15.8341503000,4946775,-1.057200,0
2021-04-07,15.6878088000,15.5317112000,15.3365892000,15.6975649000,5061072,1.068500,0
2021-04-08,15.9414674000,15.6195161000,15.6000039000,16.5463456000,10702986,1.616900,0
2021-04-09,15.6487844000,15.9219552000,15.5219551000,15.9317113000,5385480,-1.836000,0
2021-04-12,15.2000038000,15.6390283000,15.1219550000,15.6878088000,5016008,-2.867800,0
2021-04-13,15.2097599000,15.2097599000,15.0341501000,15.3170770000,2424866,0.064200,0
2021-04-14,15.3463453000,15.2195160000,15.0829306000,15.3756136000,2746750,0.898000,0
2021-04-15,15.1609794000,15.3463453000,15.0634184000,15.3463453000,3111327,-1.207900,0
2021-04-16,15.5902478000,15.1804916000,15.1024428000,15.7853698000,6617018,2.831400,0
2021-04-19,16.0682967000,15.7463454000,15.6292722000,16.2341504000,9371763,3.066300,0
2021-04-20,15.7073210000,16.0780528000,15.6975649000,16.3512236000,10964649,-2.246500,0
2021-04-21,15.6097600000,15.5414673000,15.4926868000,15.9414674000,6281796,-0.621100,0
2021-04-22,15.7951259000,15.7561015000,15.6390283000,16.0487845000,5803360,1.187500,0
2021-04-23,15.7170771000,15.6585405000,15.6097600000,16.0390284000,5641762,-0.494100,0
2021-04-26,15.5317112000,15.7853698000,15.4731746000,16.0390284000,7303963,-1.179400,0
2021-04-27,15.0634184000,15.4926868000,14.9756135000,15.6195161000,8283473,-3.015100,0
2021-04-28,15.1609794000,15.0731745000,15.0048818000,15.3170770000,4825663,0.647700,0
2021-04-29,15.0829306000,15.1804916000,15.0146379000,15.2878087000,3855994,-0.514800,0
2021-04-30,13.0926862000,14.5463451000,13.0731740000,14.5463451000,16486661,-13.195300,0
2021-05-06,12.9268325000,13.1804911000,12.8682959000,13.2487838000,5482367,-1.266800,0
2021-05-07,12.8780520000,12.8975642000,12.8487837000,13.0146374000,4126771,-0.377400,0
2021-05-10,12.8195154000,12.9756130000,12.6146373000,12.9756130000,4408051,-0.454500,0
2021-05-11,13.0048813000,12.6829300000,12.6829300000,13.0243935000,3664882,1.446000,0
2021-05-12,13.1414667000,13.0536618000,13.0536618000,13.3268326000,3714678,1.050300,0
2021-05-13,13.0536618000,13.0439057000,13.0048813000,13.1902472000,2703387,-0.668200,0
2021-05-14,13.1609789000,13.0634179000,13.0048813000,13.1804911000,3324851,0.822100,0
2021-05-17,13.3463448000,13.2390277000,13.1414667000,13.4536619000,4333692,1.408500,0
