date,close,open,low,high,volume,pctChg,isST
2020-04-15,15.9366880000,15.6378751000,15.3490226300,16.1358966000,12400745,1.910800,0
2020-04-16,16.6139972400,15.9366880000,15.9068067100,16.6837202500,8527952,4.250000,0
2020-04-17,16.4147886400,16.4347095000,16.3550260600,16.7833245500,3470800,-1.199000,0
2020-04-20,16.8430871300,16.6139972400,16.3749469200,16.9028497100,6397600,2.609200,0
2020-04-21,16.8530475600,16.8430871300,16.5841159500,17.0422957300,5265819,0.059100,0
2020-04-22,17.1717813200,16.4944720800,16.4944720800,17.3211877700,8144500,1.891300,0
2020-04-23,17.1020583100,17.3112273400,16.8331267000,17.3112273400,6743226,-0.406000,0
2020-04-24,16.8530475600,17.2614251900,16.7335224000,17.2713856200,5234461,-1.456000,0
2020-04-27,17.0323353000,16.8829288500,16.7335224000,17.3012669100,6270475,1.063800,0
2020-04-28,16.7534432600,16.9526518600,16.4247490700,17.1219791700,5985700,-1.637400,0
2020-04-29,16.4845116500,16.7833245500,16.4546303600,16.9924935800,4412507,-1.605200,0
2020-04-30,16.8132058400,16.7534432600,16.5143929400,17.0721770200,5807695,1.994000,0
2020-05-06,16.6538389600,16.5442742300,16.3251447700,16.7833245500,5820796,-0.947900,0
2020-05-07,16.7833245500,16.6737598200,16.3450656300,16.9227705700,4799252,0.777500,0
2020-05-08,16.6438785300,17.0024540100,16.5542346600,17.2713856200,4586326,-0.830900,0
2020-05-11,16.2554217600,16.6339181000,16.1358966000,16.7335224000,5442521,-2.333900,0
2020-05-12,16.5542346600,16.2853030500,16.2056196100,16.7235619700,3880262,1.838200,0
2020-05-13,16.8231662700,16.7932849800,16.4446699300,16.8530475600,4986540,1.624500,0
2020-05-14,16.6239576700,16.6538389600,16.3351052000,16.8331267000,4468250,-1.184100,0
2020-05-15,16.3550260600,16.7833245500,16.2653821900,16.8231662700,5034218,-1.617700,0
2020-05-18,16.2454613300,16.2952634800,16.0562131600,16.4147886400,2630300,-0.669900,0
2020-05-19,16.0661735900,16.4347095000,16.0362923000,16.5343138000,3309525,-1.103600,0
2020-05-20,15.8669649900,16.1060153100,15.8072024100,16.2155800400,3271702,-1.239900,0
2020-05-21,15.8570045600,15.9566088600,15.7075981100,16.3151843400,4361900,-0.062800,0
2020-05-22,15.6478355300,15.8470441300,15.4585873600,15.9366880000,4049224,-1.319100,0
2020-05-25,15.3988247800,15.6179542400,15.2992204800,15.7574002600,3351259,-1.591300,0
2020-05-26,15.6976376800,15.5880729500,15.3091809100,15.7275189700,3570182,1.940500,0
2020-05-27,16.3351052000,15.6478355300,15.5880729500,16.5841159500,10748008,4.060900,0
2020-05-28,16.0661735900,16.4147886400,15.6378751000,16.4347095000,5826440,-1.646300,0
2020-05-29,16.7534432600,16.1159757400,15.9366880000,17.0124144400,8721861,4.277700,0
2020-06-01,16.9327310000,17.0024540100,16.7733641200,17.0920978800,7351125,1.070200,0
2020-06-02,16.9426914300,16.9426914300,16.7932849800,17.0422957300,2780200,0.058800,0
2020-06-03,16.9327310000,17.0721770200,16.7733641200,17.0920978800,3017178,-0.058800,0
2020-06-04,17.2913064800,16.9327310000,16.8729684200,17.5602380900,8025823,2.117700,0
2020-06-05,17.2713856200,17.2913064800,17.0323353000,17.4805546500,5854636,-0.115200,0
2020-06-08,17.5602380900,17.4407129300,17.1518604600,17.6000798100,6867390,1.672400,0
2020-06-09,18.0881408800,17.5801589500,17.4606337900,18.3172307700,7741767,3.006200,0
