date,close,open,low,high,volume,pctChg,isST
2020-04-15,16.0552018200,15.5020761000,15.3055709100,16.2953748300,22595618,8.402900,0
2020-04-16,16.1570934000,15.3710726400,15.3710726400,16.7247750600,23702933,0.634600,0
2020-04-17,15.9023644500,16.1352594900,15.9023644500,16.8994463400,15676435,-1.576600,0
2020-04-20,15.9387543000,15.8441406900,15.7568050500,16.4482122000,10156996,0.228800,0
2020-04-21,15.7204152000,15.9387543000,15.4365743700,15.9387543000,7935625,-1.369900,0
2020-04-22,15.6840253500,15.4147404600,15.3419607600,15.8514186600,7429806,-0.231500,0
2020-04-23,15.1090657200,15.7422491100,15.0726758700,15.7422491100,7417106,-3.665900,0
2020-04-24,14.6432756400,15.2691810600,14.5777739100,15.4656862500,6550734,-3.082800,0
2020-04-27,14.9635063200,14.7087773700,14.4686043600,15.0144521100,6076656,2.186900,0
2020-04-28,14.8616147400,15.1891233900,14.0828719500,15.2109573000,8558872,-0.680900,0
2020-04-29,16.3463206200,15.2691810600,15.2546251200,16.3463206200,7988750,9.990200,0
2020-04-30,17.9838638700,17.3142906300,17.1250634100,17.9838638700,16095418,10.017800,0
2020-05-06,18.5515455300,18.1585351500,17.5399077000,18.9955017000,26727142,3.156600,0
2020-05-07,18.2167589100,18.2677047000,18.1075893600,19.1046712500,21256094,-1.804600,0
2020-05-08,18.3841522200,18.2313148500,18.2313148500,18.9081660600,16257786,0.918900,0
2020-05-11,18.5661014700,18.4787658300,18.2895386100,19.0973932800,12930164,0.989700,0
2020-05-12,18.2749826700,18.3040945500,17.8819722900,18.5515455300,11895000,-1.568000,0
2020-05-13,17.9765859000,18.3404844000,17.7364128900,18.3404844000,8968100,-1.632800,0
2020-05-14,17.6636331900,17.9765859000,17.5399077000,18.0348096600,8398530,-1.740900,0
2020-05-15,17.8674163500,17.7728027400,17.5762975500,18.2677047000,12591918,1.153700,0
2020-05-18,17.2924567200,17.6927450700,16.9576701000,17.8746943200,14157522,-3.217900,0
2020-05-19,18.0857554500,17.6927450700,17.5253517600,18.2458707900,12198078,4.587500,0
2020-05-20,17.5326297300,18.0056977800,17.3797923600,18.0420876300,10165285,-3.058400,0
2020-05-21,16.7393310000,17.6709111600,16.7393310000,17.7436908600,8047300,-4.524700,0
2020-05-22,16.8266666400,17.1032295000,16.7538869400,18.3404844000,16256100,0.521700,0
2020-05-25,16.8339446100,16.9722260400,16.3463206200,17.5908534900,13105305,0.043200,0
2020-05-26,17.5908534900,16.9212802500,16.7393310000,17.7509688300,14117583,4.496300,0
2020-05-27,16.8339446100,17.5617416100,16.8266666400,17.5981314600,11109623,-4.302900,0
2020-05-28,16.4409342300,16.7829988200,16.0479238500,16.9285582200,9965800,-2.334600,0
2020-05-29,16.5573817500,16.4773240800,16.3681545300,16.8412225800,6220035,0.708300,0
2020-06-01,17.6126874000,16.7247750600,16.6883852100,17.7000230400,10718797,6.373600,0
2020-06-02,17.8164705600,17.9474740200,17.7073010100,18.4132641000,13397435,1.157000,0
2020-06-03,17.5544636400,17.8237485300,17.3943483000,18.0493656000,8834000,-1.470600,0
2020-06-04,17.7582468000,17.6345213100,17.6345213100,18.1803690600,10336527,1.160900,0
2020-06-05,17.6126874000,17.8019146200,17.3652364200,17.9183621400,9171590,-0.819700,0
2020-06-08,17.3215686000,17.7145789800,17.2487889000,17.8674163500,6490700,-1.652900,0
2020-06-09,18.7771626000,17.8674163500,17.8674163500,19.0537254600,21414583,8.403400,0
