date,close,open,low,high,volume,pctChg,isST
2021-01-04,24.8501661800,24.7703583400,24.7703583400,25.1095416600,799106,0.443500,0
2021-01-05,24.8601421600,24.8900701000,24.7005264800,25.5185568400,975909,0.040100,0
2021-01-06,24.6506465800,24.8202382400,24.5409108000,25.1394696000,752719,-0.842700,0
2021-01-07,22.4958349000,24.6506465800,22.1167476600,24.6506465800,2129723,-8.741400,0
2021-01-08,22.6354986200,22.2763633400,22.2464354000,22.9347780200,921168,0.620800,0
2021-01-11,21.1091736800,22.8449942000,21.0991977000,23.0445138000,1614793,-6.743100,0
2021-01-12,21.2687893600,21.1191496600,21.1191496600,21.9770839400,900214,0.756100,0
2021-01-13,19.8122962800,21.0692697600,19.7923443200,21.2687893600,1696202,-6.848000,0
2021-01-14,20.1215516600,20.3110952800,19.5529208000,20.8996781000,1205940,1.560900,0
2021-01-15,20.9994379000,20.2412634200,20.1514796000,21.2987173000,1417255,4.362900,0
2021-01-18,20.9096540800,21.4084530800,20.8098942800,21.4084530800,630099,-0.427600,0
2021-01-19,20.9296060400,20.8198702600,20.8198702600,21.2887413200,969085,0.095400,0
2021-01-20,20.5505188000,20.6502786000,20.2512394000,20.9495580000,1786445,-1.811200,0
2021-01-21,20.6203506600,20.4507590000,20.3509992000,20.8996781000,1068416,0.339800,0
2021-01-22,21.5580927800,20.8298462400,20.6203506600,21.7276844400,1534362,4.547700,0
2021-01-25,20.6702305600,21.4483570000,20.6003987000,21.4483570000,1531906,-4.118500,0
2021-01-26,20.6702305600,20.6502786000,20.5505188000,21.1490776000,779820,0.000000,0
2021-01-27,21.2089334800,20.6702305600,20.3011193000,21.6478766000,1517847,2.606200,0
2021-01-28,21.3286452400,21.0293658400,20.8497982000,21.5979967000,956178,0.564400,0
2021-01-29,21.3386212200,21.1391016200,20.7799663400,21.5381408200,925885,0.046800,0
2021-02-01,22.0070118800,21.2488374000,21.0991977000,22.5955947000,1536506,3.132300,0
2021-02-02,22.1766035400,22.0070118800,21.7276844400,22.2963153000,789776,0.770600,0
2021-02-03,21.5481168000,21.9970359000,21.5481168000,22.2763633400,955050,-2.834000,0
2021-02-04,20.5106148800,21.5481168000,19.9519600000,21.8374202200,1107275,-4.814800,0
2021-02-05,20.0517198000,20.4707109600,20.0517198000,21.1391016200,587128,-2.237400,0
2021-02-08,20.0916237200,20.0018399000,19.7524404000,20.3809271400,821904,0.199000,0
2021-02-09,20.9495580000,20.1015997000,20.0916237200,21.0493178000,949917,4.270100,0
2021-02-10,22.0868197200,20.7799663400,20.7799663400,22.3362192200,1313688,5.428600,0
2021-02-18,21.8274442400,22.5457148000,21.7875403200,22.6354986200,919391,-1.174300,0
2021-02-19,21.7775643400,21.9172280600,21.3485972000,22.0070118800,1166780,-0.228500,0
2021-02-22,21.8274442400,21.7775643400,21.6478766000,22.1965555000,926400,0.229000,0
2021-02-23,21.8473962000,21.9471560000,21.4084530800,21.9471560000,973053,0.091400,0
2021-02-24,21.4284050400,21.9770839400,21.3984771000,21.9770839400,845860,-1.917800,0
2021-02-25,21.1590535800,21.4583329800,21.1291256400,21.7376604200,688564,-1.257000,0
2021-02-26,21.0592937800,21.0094138800,20.5505188000,21.2887413200,426662,-0.471500,0
2021-03-01,21.2388614200,21.0892217200,21.0592937800,21.4782849400,712686,0.852700,0
2021-03-02,20.7799663400,21.2687893600,20.6502786000,21.4084530800,817947,-2.160600,0
2021-03-03,21.2488374000,20.8198702600,20.7201104600,21.3386212200,795161,2.256400,0
2021-03-04,21.0094138800,21.3386212200,21.0094138800,21.4184290600,551402,-1.126800,0
2021-03-05,21.1889815200,20.8797261400,20.8797261400,21.3286452400,440462,0.854700,0
2021-03-08,20.8597741800,21.1889815200,20.8098942800,21.3885011200,714228,-1.553700,0
2021-03-09,20.2711913600,20.6602545800,19.8821281400,20.8098942800,1190407,-2.821600,0
2021-03-10,19.8222722600,20.2412634200,19.7723923600,20.3110952800,752172,-2.214600,0
2021-03-11,20.0217918600,19.8122962800,19.6726325600,20.0217918600,642974,1.006500,0
2021-03-12,19.6127766800,19.9320080400,19.5628967800,20.0517198000,656930,-2.042900,0
2021-03-15,18.5054429000,19.4731129600,18.4755149600,19.7225124600,1278988,-5.646000,0
2021-03-16,18.7149384800,18.6949865200,18.2859713400,18.7149384800,571195,1.132100,0
2021-03-17,18.4954669200,18.6550826000,18.4854909400,18.7648183800,493962,-1.172700,0
2021-03-18,18.5353708400,18.5453468200,18.4755149600,18.7049625000,502044,0.215700,0
2021-03-19,18.6251546600,18.4356110400,18.4356110400,19.1439056200,760668,0.484400,0
2021-03-22,18.6850105400,18.5852507400,18.5852507400,18.8546022000,464524,0.321400,0
2021-03-23,18.7149384800,19.0142178800,18.5952267200,19.0441458200,449999,0.160200,0
2021-03-24,18.7747943600,18.6650585800,18.5652987800,18.9044821000,476168,0.319800,0
2021-03-25,18.4555630000,18.9144580800,18.4356110400,18.9144580800,609496,-1.700300,0
2021-03-26,18.4655389800,18.4555630000,18.3158992800,18.5852507400,537560,0.054100,0
2021-03-29,17.9368120400,18.4755149600,17.8869321400,18.5054429000,771944,-2.863300,0
2021-03-30,18.1064037000,17.9368120400,17.5976287200,18.5054429000,965340,0.945500,0
2021-03-31,18.1363316400,18.0664997800,17.8869321400,18.2061635000,393479,0.165300,0
