date,close,open,low,high,volume,pctChg,isST
2020-04-15,17.4200000000,17.7200000000,17.4100000000,17.8000000000,8317889,-2.518200,0
2020-04-16,17.9900000000,17.3600000000,17.0400000000,18.2900000000,14585141,3.272100,0
2020-04-17,17.6500000000,18.0000000000,17.5000000000,18.1200000000,10566981,-1.889900,0
2020-04-20,18.6900000000,17.8500000000,17.8000000000,18.7900000000,17632975,5.892400,0
2020-04-21,18.8200000000,18.4000000000,18.2900000000,19.0600000000,17020664,0.695600,0
2020-04-22,18.8100000000,18.6000000000,18.3500000000,18.9800000000,10864778,-0.053100,0
2020-04-23,19.3900000000,18.8700000000,18.5800000000,19.8000000000,18174974,3.083500,0
2020-04-24,18.6200000000,19.1700000000,18.3000000000,19.4500000000,15509511,-3.971100,0
2020-04-27,18.0500000000,18.7000000000,18.0300000000,18.7000000000,8409807,-3.061200,0
2020-04-28,17.6300000000,18.0900000000,16.9500000000,18.2400000000,10580595,-2.326900,0
2020-04-29,16.9000000000,16.9000000000,16.6600000000,17.4800000000,12096199,-4.140700,0
2020-04-30,17.3300000000,17.0000000000,16.8600000000,17.4600000000,8855183,2.544400,0
2020-05-06,17.6500000000,17.3000000000,17.1800000000,17.7700000000,7815062,1.846500,0
2020-05-07,17.7000000000,17.5600000000,17.4400000000,17.9100000000,8310402,0.283300,0
2020-05-08,18.6500000000,17.6200000000,17.6200000000,18.8800000000,16427062,5.367200,0
2020-05-11,19.0500000000,18.7000000000,18.7000000000,19.5000000000,15638679,2.144800,0
2020-05-12,18.6400000000,19.0000000000,18.5300000000,19.0500000000,10544463,-2.152200,0
2020-05-13,18.7500000000,18.6500000000,18.5800000000,19.4800000000,13227813,0.590100,0
2020-05-14,18.7000000000,18.4800000000,18.4400000000,19.2700000000,10920113,-0.266700,0
2020-05-15,18.7500000000,18.6000000000,18.5200000000,18.9600000000,8052581,0.267400,0
2020-05-18,20.6300000000,19.0000000000,18.8800000000,20.6300000000,36534749,10.026700,0
2020-05-19,21.2300000000,20.3200000000,20.1400000000,21.3200000000,34878806,2.908400,0
2020-05-20,20.2400000000,21.0000000000,19.9200000000,21.2700000000,24722551,-4.663200,0
2020-05-21,19.6500000000,20.3100000000,19.6000000000,20.8000000000,18079670,-2.915000,0
2020-05-22,18.9500000000,19.6500000000,18.9000000000,20.1600000000,16498414,-3.562300,0
2020-05-25,18.3400000000,18.7000000000,18.0900000000,19.1800000000,12888489,-3.219000,0
2020-05-26,18.7100000000,18.4300000000,18.2400000000,18.7400000000,9512202,2.017400,0
2020-05-27,18.3100000000,18.7300000000,18.1500000000,19.1000000000,12283390,-2.137900,0
2020-05-28,18.2400000000,18.1900000000,17.7100000000,18.4000000000,8938461,-0.382300,0
2020-05-29,18.6800000000,18.0800000000,17.9200000000,18.7800000000,10061615,2.412300,0
2020-06-01,19.1100000000,18.8100000000,18.5600000000,19.2400000000,11420087,2.301900,0
2020-06-02,19.1800000000,19.1900000000,18.9200000000,19.7000000000,12457797,0.366300,0
2020-06-03,18.9500000000,19.1800000000,18.8600000000,19.3500000000,9120223,-1.199200,0
2020-06-04,18.7200000000,19.0400000000,18.7000000000,19.2600000000,7580704,-1.213700,0
2020-06-05,18.4000000000,18.6800000000,18.3200000000,18.7700000000,7850321,-1.709400,0
2020-06-08,18.5500000000,18.4000000000,18.4000000000,18.7600000000,5315367,0.815200,0
2020-06-09,18.2300000000,18.5500000000,18.1000000000,18.6000000000,6707631,-1.725100,0
2020-06-10,18.2000000000,18.2600000000,17.9500000000,18.2600000000,5346240,-0.164600,0
2020-06-11,17.9000000000,18.1600000000,17.8200000000,18.3900000000,7028306,-1.648400,0
2020-06-12,17.8900000000,17.4700000000,17.3100000000,18.0000000000,4810325,-0.055900,0
2020-06-15,17.3300000000,17.8000000000,17.3300000000,17.9200000000,6338717,-3.130200,0
2020-06-16,17.6800000000,17.5000000000,17.4400000000,17.6800000000,4720926,2.019600,0
2020-06-17,18.4600000000,18.0100000000,18.0100000000,18.5500000000,11125307,4.411800,0
2020-06-18,18.0900000000,18.2500000000,17.9800000000,18.2900000000,6479439,-2.004300,0
2020-06-19,18.6500000000,18.0300000000,18.0300000000,18.7300000000,10334167,3.095600,0
2020-06-22,18.8500000000,18.5600000000,18.4600000000,18.9500000000,8598006,1.072400,0
2020-06-23,18.8700000000,18.8600000000,18.5800000000,19.0400000000,6464158,0.106100,0
2020-06-24,18.5500000000,18.7600000000,18.3200000000,18.7600000000,5991522,-1.695800,0
2020-06-29,18.6700000000,18.5000000000,18.3200000000,18.9500000000,6080379,0.646900,0
2020-06-30,18.7100000000,18.5500000000,18.4500000000,18.8200000000,6075367,0.214200,0
2020-07-01,18.9400000000,18.7300000000,18.6400000000,19.1400000000,8522188,1.229300,0
2020-07-02,19.1900000000,18.8500000000,18.6200000000,19.2100000000,10502324,1.320000,0
2020-07-03,19.0800000000,19.2000000000,18.9500000000,19.4400000000,10641456,-0.573200,0
2020-07-06,20.2200000000,19.0100000000,19.0100000000,20.3300000000,19780683,5.974800,0
2020-07-07,20.5500000000,20.2700000000,19.6000000000,21.5000000000,23496785,1.632000,0
2020-07-08,22.6100000000,20.2700000000,20.2000000000,22.6100000000,32782168,10.024300,0
2020-07-09,23.4500000000,23.3600000000,22.8700000000,24.2000000000,37244156,3.715200,0
2020-07-10,22.3900000000,23.1500000000,22.2900000000,23.8400000000,25201853,-4.520300,0
2020-07-13,22.6400000000,22.3000000000,22.0100000000,22.8700000000,21111552,1.116600,0
2020-07-14,23.3400000000,22.4600000000,22.3000000000,24.7000000000,28096954,3.091900,0
2020-07-15,21.7600000000,23.3500000000,21.6500000000,23.4500000000,20277117,-6.769500,0
2020-07-16,20.6200000000,21.7600000000,20.4200000000,22.1500000000,15751124,-5.239000,0
2020-07-17,22.4900000000,20.7500000000,20.3400000000,22.5800000000,24714587,9.068900,0
2020-07-20,24.5000000000,22.7900000000,22.4900000000,24.7000000000,33786880,8.937300,0
2020-07-21,22.8200000000,24.0000000000,22.6600000000,24.2000000000,25633211,-6.857100,0
2020-07-22,24.2700000000,22.3300000000,22.1000000000,25.1000000000,45530086,6.354100,0
2020-07-23,25.8000000000,24.0000000000,23.8800000000,26.1600000000,48083268,6.304100,0
2020-07-24,24.6100000000,25.8300000000,24.6000000000,27.5600000000,45045955,-4.612400,0
2020-07-27,24.1000000000,24.2900000000,23.4000000000,25.1000000000,23843816,-2.072300,0
2020-07-28,24.4500000000,24.2500000000,23.5800000000,25.0000000000,19024455,1.452300,0
