date,close,open,low,high,volume,pctChg,isST
2021-01-04,11.5000000000,11.5000000000,11.0700000000,11.7000000000,10281123,4.450500,0
2021-01-05,11.3200000000,11.4600000000,11.1200000000,11.5000000000,7279193,-1.565200,0
2021-01-06,11.1600000000,11.6700000000,11.0100000000,11.9400000000,9172118,-1.413400,0
2021-01-07,10.3600000000,10.9000000000,10.1000000000,11.0700000000,12629052,-7.168500,0
2021-01-08,10.0000000000,10.3300000000,9.9000000000,10.3400000000,8275082,-3.474900,0
2021-01-11,10.1500000000,9.9000000000,9.9000000000,10.7800000000,10203553,1.500000,0
2021-01-12,10.4500000000,10.2800000000,10.1000000000,10.6500000000,7407399,2.955700,0
2021-01-13,10.1800000000,10.4000000000,10.0200000000,10.5000000000,6134171,-2.583700,0
2021-01-14,9.7200000000,10.0800000000,9.6500000000,10.1000000000,8985455,-4.518700,0
2021-01-15,9.7200000000,9.7200000000,9.5400000000,9.8800000000,4713879,0.000000,0
2021-01-18,10.1000000000,9.7100000000,9.7000000000,10.2700000000,5478932,3.909500,0
2021-01-19,10.0800000000,10.0800000000,9.9000000000,10.2900000000,4331262,-0.198000,0
2021-01-20,10.0800000000,10.0800000000,9.9500000000,10.1500000000,3490700,0.000000,0
2021-01-21,10.1200000000,10.1200000000,10.0100000000,10.2400000000,2920149,0.396800,0
2021-01-22,10.1200000000,10.2300000000,9.9800000000,10.3200000000,3644344,0.000000,0
2021-01-25,10.2800000000,10.2400000000,10.0700000000,10.5100000000,5172574,1.581000,0
2021-01-26,9.9200000000,10.1200000000,9.9000000000,10.2800000000,3112050,-3.501900,0
2021-01-27,9.8000000000,9.9900000000,9.6400000000,10.0000000000,4033650,-1.209700,0
2021-01-28,9.7000000000,9.7000000000,9.6100000000,10.0300000000,2739400,-1.020400,0
2021-01-29,9.2600000000,9.8700000000,9.1500000000,9.8700000000,4892803,-4.536100,0
2021-02-01,9.4300000000,9.2100000000,9.2000000000,9.5000000000,2184636,1.835900,0
2021-02-02,9.4500000000,9.3800000000,9.3400000000,9.5500000000,1699361,0.212100,0
2021-02-03,9.1100000000,9.4500000000,9.1100000000,9.5000000000,2928650,-3.597900,0
2021-02-04,8.7500000000,9.1100000000,8.5500000000,9.2400000000,4419617,-3.951700,0
2021-02-05,8.7900000000,8.8100000000,8.5500000000,8.9600000000,3315800,0.457100,0
2021-02-08,9.0100000000,8.8600000000,8.7300000000,9.2000000000,3289150,2.502800,0
2021-02-09,9.0000000000,8.8800000000,8.8800000000,9.2500000000,2872461,-0.111000,0
2021-02-10,9.2300000000,9.0900000000,8.8000000000,9.4000000000,4629095,2.555600,0
2021-02-18,9.1200000000,9.2400000000,9.0800000000,9.6300000000,2983528,-1.191800,0
2021-02-19,9.1300000000,9.1800000000,8.8800000000,9.2200000000,3254927,0.109600,0
2021-02-22,9.3400000000,9.2400000000,9.2200000000,9.6300000000,5921006,2.300100,0
