date,close,open,low,high,volume,pctChg,isST
2020-04-15,13.4411880600,13.6156583100,13.4202516300,13.6994040300,400340,-1.281400,0
2020-04-16,13.4132728200,13.4132728200,13.2876542400,13.5807642600,430283,-0.207700,0
2020-04-17,13.4691033000,13.5598278300,13.4132728200,13.6435735500,483081,0.416200,0
2020-04-20,13.4691033000,13.5737854500,13.3295271000,13.5737854500,420692,0.000000,0
2020-04-21,13.3644211500,13.5249337800,13.3295271000,13.5249337800,381800,-0.777200,0
2020-04-22,13.4411880600,13.3644211500,13.1201628000,13.4970185400,592363,0.574400,0
2020-04-23,14.4182214600,13.9576200000,13.9576200000,14.7880983900,3218438,7.268900,0
2020-04-24,14.2716664500,13.9925140500,13.9925140500,14.5717552800,1862032,-1.016500,0
2020-04-27,14.2646876400,14.0971962000,14.0902173900,14.5717552800,866850,-0.048900,0
2020-04-28,14.5926917100,14.3065605000,13.8599166600,14.6136281400,1558080,2.299400,0
2020-04-29,14.3903062200,14.5577976600,14.3763486000,14.7811195800,1105380,-1.386900,0
2020-04-30,14.4880095600,14.4112426500,14.3763486000,14.5787340900,999460,0.678900,0
2020-05-06,14.5019671800,14.2856240700,14.1669843000,14.5438400400,1050100,0.096300,0
2020-05-07,14.5577976600,14.3763486000,14.3763486000,14.9904838800,1662178,0.385000,0
2020-05-08,14.6555010000,14.6345645700,14.5159248000,14.8509076800,1293278,0.671100,0
2020-05-11,14.5926917100,14.8090348200,14.5019671800,14.8299712500,886090,-0.428600,0
2020-05-12,14.4880095600,14.5508188500,14.3554121700,14.6275857600,656100,-0.717400,0
2020-05-13,14.7950772000,14.5577976600,14.4182214600,14.7950772000,1407790,2.119500,0
2020-05-14,14.7532043400,14.7043526700,14.6066493300,14.9346534000,1189100,-0.283000,0
2020-05-15,14.6694586200,14.7322679100,14.5717552800,14.7950772000,799600,-0.567600,0
2020-05-18,14.6555010000,14.7880983900,14.5508188500,14.7880983900,870325,-0.095100,0
2020-05-19,15.4580641500,14.7392467200,14.7043526700,15.7511741700,2238193,5.476200,0
2020-05-20,14.9276745900,15.3533820000,14.8858017300,15.3533820000,1369801,-3.431200,0
2020-05-21,14.6555010000,15.0393355500,14.6206069500,15.1509965100,974113,-1.823300,0
